live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
yes|Miss Margot Klein|Elma Konopelski|Stacia Baumbach|Maldon|7 Garry ranch|Hill villages|Essex|M36 7GF|2965659090|yes|20200404-319079-D32613|24|7|2005|2005-07-24|92e7c2fd02814e8898e13d73eb396170|8f16730b300c408cab0e086fbf47efec|+44(0)2748272821|07190064724|mwlbvxdeo@opfqiet.spe|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1975-10-29 09:19:31|20200404-319079-D32613|2019-03-20 08:59:52|1983-05-28 10:13:31
no|Shawnda O'Keefe|Icey Jast|Seneca Kohler|Troy Town|05 Gordon glens|Christopher branch|Kent|WF6E 8AS|5785756559|yes|20200327-207337-CCCAE3|11|7|2005|2005-07-11|1424d16e25064bf48f6cc3813a0119b2|0a26baa0b5b0431480a5f36662a00237|+44(0)1665 061808|(03623) 604576|yegq@brauwnjh.hwg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2009-10-30 23:44:41|20200327-207337-CCCAE3|2012-02-03 08:11:46|1988-04-18 22:17:23
no|Dr. Foster Schneider|Michaela Volkman|Shaquille Raynor III|Gozzard's Ford|2 Brian fields|Roger canyon|Oxfordshire|S84 5NH|4331491719|yes|20200312-654547-8ACD65|1|8|2005|2005-08-01|bebdb1b79d56455b9d949fdf8631024c|727a9d2bced44cdbab1385940e868e56|09274874781|03510959398|sudajgykx@emgfx.sji|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2013-01-08 12:32:55|20200312-654547-8ACD65|1989-01-19 21:18:01|2000-09-18 21:23:21
yes|Devin Pagac DDS|Mr. Brantley Dibbert PhD|Dr. Sergio Wiza PhD|Grinsdale|Studio 60Wilson stravenue|Henderson estate|Cumbria|E02 9HE|2358427879|no|20200319-572542-665506|24|5|2006|2006-05-24|e8a24c632cbf4f629325aa1c3ac43064|7ecd602eaa2e4ad7bed14f3e37ea2ee7|+44(0)1230 821320|0107756483|fmsjxbgqh@wavei.pmb|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1989-08-07 08:36:07|20200319-572542-665506|1990-01-21 20:38:27|2004-09-25 06:13:47
yes|Mrs. Myrna Schamberger DVM|Janene Erdman-Kulas|Christal Kreiger|Birkhill|325 Patricia point|Ferguson track|Angus|L1U 7AW|3554169756|no|20200323-180651-20BF91|8|2|2007|2007-02-08|32cb12f873034f6cbfeb4d45eecf6975|d53cc91b0d8d44c9baff944004e784ed|0271930606|+44(0)6449 73173|ujc@jdx.ugh|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1977-06-03 14:29:57|20200323-180651-20BF91|2013-03-25 19:49:34|1973-05-25 20:35:01
yes|Estel Becker|Mr. Sherwood Gibson I|Lee Hartmann DDS|Horam|Studio 5Hill circles|Mohammad well|East Sussex|S3J 8AW|3326350123|yes|20200404-978036-B9AB3E|4|8|2006|2006-08-04|6ed20f852452474f9f3fd62f5f33162a|2929e031bd3d4be69bc091e7863084f3|+44(0)9676 144702|08000 37297|eksupyzdng@j.skb|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-12-27 19:39:32|20200404-978036-B9AB3E|1974-05-26 17:25:28|1997-08-31 20:10:52
no|Muriel Funk PhD|Erin Ortiz|Felicia Mayert|Page Moss|Flat 23Gail wall|Kimberley ridges|NA|N0 5WD|3126231598|yes|20200328-175507-BFDF89|21|12|2005|2005-12-21|3bacfc5a4155411cb1c54ac2bb9a10a7|c38cca99195a4f428f8914594bb8639c|(00248) 876209|02597 355685|tu@ar.gcj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-01-22 18:40:08|20200328-175507-BFDF89|1971-12-13 20:47:35|2019-03-10 23:19:55
yes|Miss Deedee Muller|Ernie Gaylord-Breitenberg|Elmore Funk Sr.|Matching Green|Flat 5Darren curve|Rhodes park|Essex|L7 8YL|7809867233|no|20200310-357658-D9A3BE|23|8|2006|2006-08-23|57a3268677344644961c618b8f200b6a|58dc2bf70ce647a492495a2119ba216b|+44(0)253597238|+44(0)0768 60919|qdokyfxl@fkdxvqz.xku|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1987-06-22 12:48:53|20200310-357658-D9A3BE|1995-07-03 17:41:55|1996-06-09 14:38:12
yes|Elder Kuhlman|Lute Kling|Mrs. Daisie Renner PhD|Ackergillshore|Flat 39aDylan village|Heather well|Highland|PA2 0EZ|4748404047|no|20200325-347852-710914|11|4|2006|2006-04-11|c6b66fb5716940819dbf8798c998b7aa|b06bb2e7f9e94a2ca0f7b4ec0190a3f9|+44(0)547289791|+44(0)872706819|h@fsgau.ujz|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1988-09-13 22:03:59|20200325-347852-710914|2017-12-23 20:41:16|1992-09-16 21:52:04
yes|Asberry Thiel|Sada Mayert-Langosh|Gunnar Herman|Horringer|6 Johnson groves|Georgina cliff|Suffolk|TF2E 6HW|8515073601|yes|20200320-167587-6E8D81|29|3|2007|2007-03-29|0eb1216d0c82458e86262b8d3595c7b1|9290eb6903894e30900e76924b1c40e3|+44(0)0270 52290|07102046488|gmwiby@omexiha.tgv|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2016-04-06 08:39:19|20200320-167587-6E8D81|1997-11-10 10:32:18|1994-05-02 20:50:14
yes|Josefita Kshlerin|Natasha Durgan|Paula Moore DVM|Pipe Gate|5 Sanders lock|Duncan prairie|Shropshire|W8F 4YL|7638444780|yes|20200324-193828-DE93FA|8|9|2005|2005-09-08|3b92eb81c7a6432894ca92a3a71ee55a|f06a0e1a47494fc191e591b125d07e41|+44(0)647142311|00554 83260|wzd@phgb.los|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-10-07 00:38:47|20200324-193828-DE93FA|2007-06-30 04:53:17|2013-06-12 05:03:49
no|Chantelle Stark-Jast|Audley Beier MD|Vessie Shields|Birgham|82 Cox village|Duncan meadow|Scottish Borders|IP6 4BQ|5596832644|no|20200328-745900-965EB7|26|2|2007|2007-02-26|cce81bf0486244278224b86eb0bfbc45|5ae3e93852154dd498bfbe6f4c92062b|+44(0)2320 619242|(01540) 54840|xpkyfuodhb@vqelkx.fjp|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1994-12-16 01:45:37|20200328-745900-965EB7|2013-03-29 15:58:52|1991-03-09 08:38:30
no|Tyreke Schiller|Dr. Bjorn Terry|Mr. Allyn Denesik|North Blyth|0 Harris loaf|Barnett inlet|Northumberland|ZE24 9XE|4503696360|yes|20200322-598632-DF1525|3|9|2005|2005-09-03|b7ffb0549e5e49bb98c379765d2b8096|84665009ec924b84b92f68312e487320|09691277530|0484905471|o@gvdauwmn.nba|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-05-27 17:19:22|20200322-598632-DF1525|1989-03-24 11:57:37|1979-08-19 19:14:17
yes|Enoch Hartmann|Rand Huel|Maegan Hyatt|Valley Park|66 Hawkins ferry|Louis fords|Hampshire|S48 3JH|3973742901|yes|20200310-105646-3B33D9|17|3|2007|2007-03-17|468030c54f9c46aba74f49d4ac8c23d6|51501107dc7b45cebcbad32d808f375a|0014347732|(00992) 038642|rzyvtecmjg@a.zas|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2002-01-14 00:48:55|20200310-105646-3B33D9|1989-09-09 08:21:03|2005-01-20 23:58:45
yes|Dr. Jana Medhurst|Camilo Grimes|Josette Bode|Bronydd|5 Atkinson green|Davies land|Powys - Powys|N9 3YP|1975668411|yes|20200331-608032-469356|26|7|2005|2005-07-26|d7690ba7e0284568a6948a9fb7cc187b|538a7c7899e042f59696dc1755b18e50|+44(0)452366319|(01909) 448491|ilbgyhftr@q.yen|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-07-06 11:23:39|20200331-608032-469356|1979-08-30 05:38:31|1974-09-26 08:41:03
yes|Madelyn Cormier|Dr. Marlee Macejkovic|Waldo Gerhold|Ciliau Aeron|Flat 84Roger neck|Mark park|Sir Ceredigion - Ceredigion|E7A 6TZ|4009921257|no|20200328-218546-38A28F|2|7|2005|2005-07-02|47e2b29c29f644a9b10cbdb98dc9f196|b314b120cbc94b6794a1b1f631d05147|04284795531|(06660) 171276|lxnrfm@yhc.yab|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1970-01-23 18:10:39|20200328-218546-38A28F|1971-05-09 08:50:49|2017-10-19 12:34:33
no|Dr. Anika Schuppe|Greggory Fadel|Maury Bins-Windler|Grittleton|Studio 40Jones mews|Johnson dale|Wiltshire|AL1 5QP|1583534087|no|20200326-620102-33DABA|21|8|2006|2006-08-21|234411caf7d547fe8eb4ba4c2697ba23|d6c57ccbaca54319b8c980a0ffbf4663|0379667495|09295 549842|vsbfpmnzcw@iwpob.hdp|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2008-12-05 09:02:37|20200326-620102-33DABA|2009-10-29 17:08:39|2015-02-07 20:46:35
yes|Herbert Boehm|Imanol Hamill|Rylie Haley|Whitley|681 Stanley lights|Reece pass|Wiltshire|SR9 2XA|3870435675|yes|20200329-286454-4FC39A|4|1|2006|2006-01-04|1491926d47af4521bf0f2da1c07931c9|f35105a62ba546bf897de7169c5a6a94|(08702) 25987|+44(0)4173 89742|uepwkl@xlsh.ila|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2020-02-23 15:00:28|20200329-286454-4FC39A|1987-10-01 22:02:51|1975-08-08 11:00:34
no|Margarita Shanahan|Elgin Graham V|Aubrey Watsica|Mollington|23 Natalie plain|Gillian lights|Oxfordshire|E89 6SE|6456214990|no|20200317-282773-06F3E5|14|5|2006|2006-05-14|bc25d188e11b4e57858a64387118081f|d8b03a50a2354c73a6690a33cc1cf796|+44(0)9704 263980|+44(0)4118158751|crlxwgam@xvn.dht|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2018-03-31 05:36:46|20200317-282773-06F3E5|1976-12-14 18:35:20|1976-01-08 12:09:33
yes|Alvis DuBuque|Heaven Rosenbaum|Carmel Carroll-Simonis|Newton by Toft|45 Craig parkways|Damien port|Lincolnshire|N1 6DU|1124620223|no|20200314-150117-2CD066|6|6|2005|2005-06-06|7dae92b0d2eb434babc776c8c2c7fc56|34efcfa150204577bf648398e0d1dd00|06257 01135|04077 583944|dco@kjlyoicgpf.rjm|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1978-10-31 00:42:26|20200314-150117-2CD066|2000-10-21 03:32:14|1978-07-16 18:41:29
no|Mrs. Pearly West|Nico Smitham|Lynsey Wisoky-Lynch|Nook|7 Booth meadows|Adrian garden|NA|B83 1NS|2655737914|no|20200322-718829-8D0650|4|6|2005|2005-06-04|bc0b81b1ab10472896dad85217f40160|12f83a9983934e2da7c1a9676ffd5c50|+44(0)4948637151|02949 42821|qzdk@filnpcjb.bkm|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2018-02-21 15:24:13|20200322-718829-8D0650|2002-02-24 13:02:22|1998-03-10 08:40:57
yes|Amie Little|Lizeth Kessler|Lambert Gibson|Aber Eiddy|09 Colin cliffs|Warner skyway|Sir Benfro - Pembrokeshire|EH1V 6FR|2426043021|yes|20200319-274538-B38019|21|4|2006|2006-04-21|8c78a2057ea64a6b934f2f03d4e0cc9e|01eacf9ea2764a4db32fe6bbbb251dd0|(05975) 539714|+44(0)2833 795982|ortgnp@xpkfjyed.txz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1971-02-04 15:13:07|20200319-274538-B38019|2001-07-29 17:23:28|2017-07-22 21:43:54
yes|Dr. Guillermo Parker|Irwin Davis|Lori Kris|Holme|70 Richards fall|Victoria crossroad|NA|L8H 9TB|6092089298|no|20200405-280944-5198D9|26|10|2006|2006-10-26|80fea0c5ee504de2a76d402364d61673|7ae27213463043059af229d69afb36a2|06338 643688|+44(0)4809 658572|epdsrv@dwnb.ogr|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2017-09-01 16:02:03|20200405-280944-5198D9|1990-05-15 21:48:04|1993-11-08 01:49:59
yes|Brogan McKenzie|Dr. Adron Leffler|Lorayne Mayer|Berwick St James|8 Watts mount|Beth street|Wiltshire|G7 2FX|1090816333|yes|20200404-947342-A259D9|22|8|2006|2006-08-22|70f848db6e384514a3e7cd8387a63981|842e3f4ff54b452aa94feb57ec762a6a|+44(0)1200991268|(04831) 542606|cexms@xig.pxg|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1980-12-08 12:12:38|20200404-947342-A259D9|2007-11-07 11:05:18|1991-10-20 23:24:32
no|Dr. Nikolai Balistreri DDS|Wendi Murazik DDS|Creed Jones|Hadston|3 Garry skyway|Leslie club|Northumberland|N0H 3SH|8123513545|yes|20200316-741232-153F98|17|10|2006|2006-10-17|8f478004ce7b45cc95417841dd69eb90|d739327b78e04be0895c271f27c66fd0|+44(0)5825 413443|07425 853948|gdwlibv@isb.jfh|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2006-03-23 16:39:14|20200316-741232-153F98|1991-03-07 22:47:37|2017-02-05 02:49:11
no|Dr. Neely Cummings|Miss Maura Gleason|Ariel Hand|Cwm-y-gaist|16 Pratt brook|Stewart squares|Powys - Powys|SA97 4PQ|9019712315|no|20200314-242918-B5B00E|8|3|2007|2007-03-08|bf347460bf9c4168bb1784e864c4588f|819b5bdd081e4eb4aaa84cb4710d157e|02274892365|+44(0)4996 703516|i@uyrcv.wku|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1987-10-17 10:16:54|20200314-242918-B5B00E|2003-01-30 05:12:33|2019-01-03 05:05:43
no|Mose Larkin|Marcellus Howell|Olivine VonRueden|Anderston|Flat 19mMohammed ville|Joseph neck|Glasgow City|B3 3EA|7094401426|no|20200407-980923-42402A|24|12|2005|2005-12-24|197617a027644dbbb4712dd64e52e864|72e01b13719e476cab2b52bcb90e58a1|+44(0)8352 212192|+44(0)5045 11252|sqrm@zvajhd.oyf|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2008-08-18 05:24:34|20200407-980923-42402A|1999-07-05 19:02:58|1987-04-16 17:19:38
yes|Vinton Fadel|Esco Considine|Otha Greenholt-Willms|Swattenden|1 Anderson drive|Jean knoll|Kent|YO8 5FY|3487299698|no|20200322-465746-B1FC91|15|8|2006|2006-08-15|03977a87724f425b893f77dddd54828c|ec374deb1cf94570a497bae614c28a80|+44(0)9914576281|(05178) 16853|dpqawjiz@pmsh.din|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1977-03-04 19:05:07|20200322-465746-B1FC91|1972-10-20 19:45:50|1980-06-03 10:50:38
yes|Mr. Vidal Considine|Harriette Marks|Izabella Green MD|Buckley Wood|7 Leanne lock|Jones place|NA|IM9E 3YY|3602517299|yes|20200318-573666-C8E165|11|10|2005|2005-10-11|d673ca24e7be43e0b15423a148118dea|7abfb3d001eb4ca090ce73a4476f8295|+44(0)827098646|+44(0)2981 04966|qtjexwch@quzitmv.wgi|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1982-11-27 15:13:49|20200318-573666-C8E165|1978-10-22 12:46:15|2016-05-03 12:21:59
no|Mr. Rosario Stark|Princess Bernhard|Rahn Renner V|Ness Holt|7 Chloe fields|Hunt mount|Cheshire West and Chester|G7 5DL|9898097288|no|20200318-241554-706A3C|14|4|2005|2005-04-14|e3a624dcf41a4b1ca5ae599d1d561373|2c34569735de465582a0e5340d512d95|+44(0)2878359083|0204843866|imsucnehxf@bfyh.dze|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-03-25 11:08:50|20200318-241554-706A3C|1979-10-11 02:11:02|1992-04-09 21:59:43
no|Jered Bergstrom|Mr. Enzo Streich DVM|Omarion Mueller|Four Oaks|Flat 96Thomas land|Carolyn fall|East Sussex|SL7E 1GS|4520475392|yes|20200402-304024-5D20A8|5|7|2005|2005-07-05|8789f129bfa449919158e2691afbada8|40563faa7d7c4283932b2ce632bfcbc0|+44(0)8512 51571|+44(0)3544 878439|h@mihu.sbi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1991-03-28 22:03:15|20200402-304024-5D20A8|1975-09-23 10:38:36|2000-01-01 13:07:04
no|Dustan Schowalter|Miss Thresa Simonis|Neta Jerde|Combrook|Studio 70IEdward meadow|Reynolds grove|Warwickshire|B3 1UX|5506691288|yes|20200324-874039-48E7B3|30|9|2006|2006-09-30|04b3201f3d184fa290a3fb2bd176e0e2|8d833670417e4c96a63663be51edf39b|(07609) 886276|(08463) 126443|zl@cvpuq.isn|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-12-23 09:18:43|20200324-874039-48E7B3|1995-04-28 01:30:51|1996-09-26 10:53:35
no|Greene Harber|Lockie Rice|Ms. Jacalyn Runte|Loxdale|Studio 51tFrancesca field|Ward locks|NA|E0 7YH|6915572767|no|20200318-886904-6731EA|12|3|2006|2006-03-12|c2abd60f3304407d9951ff2f97ecb2d9|1d3217bb67604cbdb55a9bf9e4dd30ba|07562 73142|01880 336622|p@aovfdtwnmk.evp|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1970-04-05 10:59:03|20200318-886904-6731EA|2014-01-08 12:39:13|1989-09-30 03:31:02
