nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
5405575401|2005-12-11|2005|12|11|Mr|Rasheed Wiegand|Felton Schaefer III|Dahlia Metz|Studio 4Davies alley|North Daleside|Kerry turnpike|East Wittering|West Sussex|SS9W 6ZE|A91193|SENNELAGER MEDICAL CENTRE|NA|no|Rasheed Wiegand|Felton Schaefer III|Dahlia Metz|East Wittering|04 Stephanie dam|Begum key|West Sussex|PE6 2AB|5405575401|no|20200320-841758-7A9D0C|11|12|2005|2005-12-11|4b35983786044ab799a7531735160140|eca6f5c31ecf421cb553385be08b79f2|+44(0)913371199|+44(0)1404 07873|hayj@n.bqi|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-06-08 09:04:46|20200320-841758-7A9D0C|2016-12-07 18:27:31|1979-04-27 05:39:17|5405575401|KY66 6TL|2006-08-07|(08027) 13792|59|TRUE|7|yes|58e4469b-9958-47f2-a626-7620179ac994|+44(0)7044 32798|+44(0)913371199|TRUE|TRUE|FALSE|FALSE|2019-07-23 16:55:22|NA
9860586458|2005-05-07|2005|5|7|Mr|Mr. Eldridge Runte DDS|Watson Crooks|Felipa Harris|4 Jayne loop|Port Dawn|Daniels ridge|Charnes|Staffordshire|WS8 5ZH|J81035|MILTON ABBAS SURGERY|01258 880210|no|Mr. Eldridge Runte DDS|Watson Crooks|Felipa Harris|Charnes|Flat 3Johnston track|Kieran estate|Staffordshire|S9A 8YT|9860586458|yes|20200325-301215-6C1348|7|5|2005|2005-05-07|ded55ec5a4ba4ac5a4a0ca79f4dd60d3|333cac420474443cb22f35f3ef77200e|00183 694724|(01004) 904948|xvyk@mrtvwa.hfo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2008-06-04 15:56:22|20200325-301215-6C1348|2002-05-06 02:53:50|1993-03-08 15:40:14|9860586458|PR5 5QY|2006-11-07|+44(0)7621855548|24|TRUE|1|yes|80039be6-9147-4a27-bc8b-465c5d5d4336|+44(0)9147489176|00183 694724|FALSE|TRUE|TRUE|FALSE|1993-07-18 22:11:14|NA
4662188754|2007-03-04|2007|3|4|Dr|Muriel Hudson|Jeffie Osinski-Keebler|Joaquin Kohler|Studio 04xThomas crossroad|East Jordan|Hall walk|Litherland|NA|B3 2HR|J82127|BRUNE MEDICAL CENTRE|023 92794169|yes|Muriel Hudson|Jeffie Osinski-Keebler|Joaquin Kohler|Litherland|028 Rhys centers|Elizabeth unions|NA|MK63 1EW|4662188754|no|20200330-855089-70A992|4|3|2007|2007-03-04|6a915a35684b401198fdc9593288c987|fcf83c03800a4fae9ed8d6e0c08c1708|+44(0)0163409175|01282 340101|jctiownk@mwyzt.kcg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1972-08-23 21:41:18|20200330-855089-70A992|2008-01-31 04:25:23|1981-09-23 02:20:12|4662188754|E40 4JY|2006-10-18|+44(0)998727275|34|TRUE|5|no|466fdd45-e1c7-4937-9ae7-81fb93f64e90|+44(0)1322082170|+44(0)0163409175|FALSE|TRUE|FALSE|FALSE|1988-02-01 04:55:51|NA
5526112712|2006-04-21|2006|4|21|Ms|Damian Funk|Algernon Huels|Dr. Jasiah Johns|Studio 5Julia ports|Jeanchester|Evans haven|Rosehill|NA|M2 7WN|Y03334|HMP YOI PORTLAND|01305 715600|no|Damian Funk|Algernon Huels|Dr. Jasiah Johns|Rosehill|Flat 68Trevor greens|Philip street|NA|E68 9JY|5526112712|yes|20200315-149571-E00626|21|4|2006|2006-04-21|d83523ab44d54e39850686fe0f30eaac|557fccd34def4ff99e149c7df0708fd0|04280 36403|08235 112447|wglv@shvrpeby.lyn|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1988-04-04 08:49:27|20200315-149571-E00626|1993-04-11 07:26:43|2012-06-10 14:45:54|5526112712|W4 3NT|2006-11-28|(09164) 46419|61|FALSE|7|yes|6a584ae9-d697-4899-b808-aa69533e1540|07505 621633|04280 36403|FALSE|TRUE|FALSE|TRUE|1977-12-22 04:02:55|NA
6223670913|2006-11-29|2006|11|29|Ms|Phylicia Jakubowski|Rashaad Hettinger|Shanell Jerde|387 Smith overpass|Adamchester|Moran street|Out Rawcliffe|Lancashire|S4 4XU|J81043|THE BARN SURGERY|01202 486456|no|Phylicia Jakubowski|Rashaad Hettinger|Shanell Jerde|Out Rawcliffe|576 Charlene circle|Shane manor|Lancashire|G0 8YT|6223670913|yes|20200311-737892-1E1751|29|11|2006|2006-11-29|f87bad2b5d0e4291b7517a620202e173|c30325971ce84b28bd526c2d4a7ba6de|+44(0)3059043181|01189 525789|wadermx@yxndlk.rfq|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1987-01-02 23:29:09|20200311-737892-1E1751|1975-11-20 04:53:26|1973-01-13 19:12:36|6223670913|L5D 5RH|2006-01-25|+44(0)5945 491470|49|TRUE|5|no|6f56c167-39a6-4ea9-a609-964d6461be35|04751 47425|+44(0)3059043181|FALSE|TRUE|FALSE|FALSE|1983-12-25 23:07:11|NA
7245445439|2006-01-14|2006|1|14|Prof|Deena Batz-Daniel|Wilfredo Emmerich|Sophia Skiles|Studio 80James skyway|Bernardbury|Johnston pine|Ralston|Renfrewshire|E91 0LN|H83001|PORTLAND MEDICAL CENTRE|020 86621233|no|Deena Batz-Daniel|Wilfredo Emmerich|Sophia Skiles|Ralston|936 Taylor burg|Joel shores|Renfrewshire|TS8 7QS|7245445439|no|20200407-972631-4BE686|14|1|2006|2006-01-14|77277820d53248ef9d60254f97fee466|bbad5db207bf4090b036ae0b9c43a5c1|(08090) 97567|(08733) 289929|fdmlkbt@znmxskal.rjm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-06-08 08:43:27|20200407-972631-4BE686|1975-10-16 00:38:10|1977-03-18 20:50:24|7245445439|N0S 8BN|2006-10-08|(01958) 026858|18|FALSE|3|no|b81854b5-80f1-40b9-a082-a967082e42d2|+44(0)4532306291|(08090) 97567|TRUE|TRUE|FALSE|FALSE|1971-02-09 23:44:44|NA
9444747707|2006-05-29|2006|5|29|Dr|Cyrus Jones|Tonja Balistreri|Ms. January Volkman|Flat 81Marie circles|Lake Leslie|Sara bypass|Ledaig|Argyll and Bute|GU9V 5UJ|Y04052|ASR MENTAL HEALTH SERVICE|01752 434754|no|Cyrus Jones|Tonja Balistreri|Ms. January Volkman|Ledaig|Flat 79Samantha curve|Potts ways|Argyll and Bute|NN7 8YX|9444747707|no|20200406-891382-75774B|29|5|2006|2006-05-29|4101aa5695c44e969b0eb47479090bdc|11832173fff04efe9f4d7b2901066677|+44(0)3261868357|+44(0)234589773|emfqb@knostdem.eoh|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1998-08-04 09:34:47|20200406-891382-75774B|1988-11-09 10:48:48|1988-03-06 16:29:34|9444747707|N41 5TU|2006-11-28|+44(0)1238 037821|5|FALSE|5|no|6ef6366b-5732-4d1e-8a4e-404d9bd5081a|(00372) 86871|+44(0)3261868357|TRUE|TRUE|FALSE|TRUE|1981-06-28 18:49:03|NA
9019712315|2007-03-06|2007|3|6|Dr|Dr. Neely Cummings|Miss Maura Gleason|Ariel Hand|018 Newton burgs|Johnsonview|Pearce viaduct|Hertburn|NA|CH2 5SD|H83009|NORBURY HEALTH CENTRE (02)|020 86796591|no|Dr. Neely Cummings|Miss Maura Gleason|Ariel Hand|Hertburn|15 Tina roads|Dorothy walk|NA|IM6 7FX|9019712315|no|20200310-268933-F98324|6|3|2007|2007-03-06|07735bca56b044199439864df8c93676|e4c82438e6a34ca9a6e681405a732263|02274892365|+44(0)4996 703516|kiruxgfd@qiogj.kjl|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2015-10-18 16:05:27|20200310-268933-F98324|2008-06-16 16:40:59|2003-10-15 23:36:54|9019712315|CR61 0ZH|2005-09-18|06111 412582|83|TRUE|5|yes|5262ff65-8fb6-47f1-ab75-b501c7b6af82|+44(0)6542 60344|02274892365|FALSE|FALSE|TRUE|TRUE|1981-02-01 10:06:46|NA
5056116272|2005-08-25|2005|8|25|Prof|Algernon Douglas|Lanita Hickle-Mraz|Tyron Stamm MD|Studio 42OSheila crescent|Fullerborough|Josh brooks|Birtley|Northumberland|M72 7FE|L83072|FRIARY HOUSE SURGERY|01752 663138|no|Algernon Douglas|Lanita Hickle-Mraz|Tyron Stamm MD|Birtley|Studio 2Charles route|Sylvia spring|Northumberland|WS5 0NA|5056116272|yes|20200320-249640-38030A|25|8|2005|2005-08-25|ee4eef4d632f47ebb2396f45f33b090c|dcae66cca10d4c04be623f82024659fd|05321473143|07454 53665|lc@v.uvb|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-12-22 03:44:15|20200320-249640-38030A|2008-12-05 10:03:30|1981-03-25 09:13:22|5056116272|M7 4YD|2007-02-25|05040 579860|63|FALSE|2|yes|da643902-be10-4b3e-ad86-65f602bda256|0806890476|05321473143|TRUE|FALSE|FALSE|TRUE|1995-04-17 05:55:16|NA
9672302672|2007-03-02|2007|3|2|Ms|Mrs. Karri Nader PhD|Betha Murphy-Kulas|Otha Hoeger|Flat 4Holland lock|South Wayneport|Clarke burgs|Heckington|Lincolnshire|DH8 0NW|M89015|NORTHBROOK HEALTH CENTRE|0121 7465000|yes|Mrs. Karri Nader PhD|Betha Murphy-Kulas|Otha Hoeger|Heckington|447 Marsh points|Rachael meadow|Lincolnshire|S3 4FR|9672302672|no|20200312-769225-34DC34|2|3|2007|2007-03-02|00178871225f4a9f8d19fc67a0650b29|b0219d6b9b7d4d219628add0e2ffe0ef|+44(0)9698 468080|(09461) 521051|te@m.ohm|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2002-01-27 02:09:39|20200312-769225-34DC34|2008-08-08 05:50:00|1990-03-15 18:46:14|9672302672|N6K 9TH|2006-12-26|06635 234688|52|FALSE|9|yes|ea94d05a-a930-4a1e-9e05-f9cbe603cdd3|08206 789017|+44(0)9698 468080|FALSE|FALSE|FALSE|FALSE|1976-04-15 03:19:11|NA
4855842946|2006-11-24|2006|11|24|Prof|Allie Schumm|Mrs. Destini Muller DVM|Nancie Ernser|Flat 84cGeorgina branch|Seanview|Barton rue|Waterside|Lancashire|TD2 3BL|Y04766|AQP ANTICOAG DARLESTON HEALTH CENTRE|0121 2550700|no|Allie Schumm|Mrs. Destini Muller DVM|Nancie Ernser|Waterside|215 Wright walks|Patrick forks|Lancashire|W47 8DD|4855842946|no|20200327-608419-5265A5|24|11|2006|2006-11-24|2afecd7f84ab4fbfb7217c22b15ccbbf|45be4676f117472b9731151af226c77b|05416 02237|(04940) 242095|rky@oahzyrxkis.grj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1982-08-19 18:37:20|20200327-608419-5265A5|1992-05-04 23:29:30|1981-02-13 10:17:04|4855842946|HR8 1DU|2006-01-31|+44(0)6548 425270|4|TRUE|3|no|dabd7b85-880d-4079-a609-9c4ed9d07189|(09499) 265253|05416 02237|TRUE|TRUE|FALSE|FALSE|2013-11-23 07:54:49|NA
4503696360|2005-09-01|2005|9|1|Prof|Tyreke Schiller|Dr. Bjorn Terry|Mr. Allyn Denesik|Flat 69Dale row|Port Juneville|Lawrence points|Walston|South Lanarkshire|S66 5WA|Y00510|Y.O.S|024 76831414|no|Tyreke Schiller|Dr. Bjorn Terry|Mr. Allyn Denesik|Walston|931 Allen manor|Patel junction|South Lanarkshire|G29 2XF|4503696360|yes|20200404-264357-5A0D71|1|9|2005|2005-09-01|f1732dcb2ec340f38b3e6bd43341b03c|d4384c82ae16448ba7caecaf8bc05743|09691277530|0484905471|covsyb@gyhntow.hby|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2011-06-19 07:54:04|20200404-264357-5A0D71|2017-12-16 03:55:09|1989-10-11 06:43:15|4503696360|B58 8ZN|2005-11-13|07249 297757|39|FALSE|6|yes|6b699843-11c9-4e86-bf95-df3d87229afe|(04923) 171427|09691277530|TRUE|FALSE|TRUE|TRUE|1989-06-18 10:54:38|NA
9094654509|2005-04-15|2005|4|15|Ms|Delaney Klocko|Dr. Boss Stracke|Josh Hahn PhD|Flat 56tEvans plaza|Jenningsside|Mohammad centers|Henleaze|City of Bristol|E09 6DW|W95044|PARK LANE SURGERY|01443 670567|no|Delaney Klocko|Dr. Boss Stracke|Josh Hahn PhD|Henleaze|30 Watts trace|Wilkins views|City of Bristol|CW82 7BT|9094654509|yes|20200311-934595-DD26DA|15|4|2005|2005-04-15|69b0e682a64f443f9a6974e4c9d4530a|fa9e64f708c446b9aa9412d68f683949|+44(0)667265946|+44(0)5788 09428|x@jloruzegqb.hpz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1985-06-04 04:14:56|20200311-934595-DD26DA|1989-07-06 21:20:20|2016-05-20 16:03:34|9094654509|G47 7JF|2006-10-17|07947 42525|48|FALSE|7|no|2a42f620-368d-4bbf-8b4b-76147be713ab|(02512) 585032|+44(0)667265946|TRUE|TRUE|FALSE|TRUE|2005-10-16 06:09:31|NA
