"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"11","5405575401","2005-12-19","Rasheed Wiegand","Felton Schaefer III","Dahlia Metz","Flat 41Walker camp","Lake Nicholasfort","Smart mount","Wangford","Suffolk","S81 4WR","A91193","SENNELAGER MEDICAL CENTRE",NA,"+44(0)402125124","+44(0)021741244","Suffolk","10C","1","1","0","0","1","1",NA,"0","1","Wangford","yes","Rasheed Wiegand","Felton Schaefer III","Dahlia Metz","Wangford","99 Patel branch","Thomson unions","Suffolk","B8H 2AR","5405575401","yes","20200330-128107-CFD83C","2005-12-19","6f53be44256f420dacda2a2dbacdd1f1","69ea67a37f854ed2aaf2137d9b1f3669","+44(0)913371199","+44(0)1404 07873","ihwtbek@i.rfs","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1997-06-18 19:13:00","20200330-128107-CFD83C","1984-07-25 14:21:09","1997-01-20 03:26:37","5405575401","E18 7UD","2007-04-11","06520249626","13","TRUE","6","no","750a7cdf-39f7-4fc6-9cb5-3dcaab1625d6","+44(0)5819 506668","+44(0)913371199","FALSE","TRUE","FALSE","TRUE","1975-11-23 08:15:34",NA
"12","9860586458","2005-05-15","Mr. Eldridge Runte DDS","Watson Crooks","Felipa Harris","Flat 29Pamela cove","Victoriaside","Eileen vista","Bengeworth","Worcestershire","L0 8FL","J81035","MILTON ABBAS SURGERY","01258 880210","06665 23452","(06780) 40577","Worcestershire","03N","0","0","0","0","1","1","0","1","1","Bengeworth","no","Mr. Eldridge Runte DDS","Watson Crooks","Felipa Harris","Bengeworth","Studio 64Brown trace","Daniel ferry","Worcestershire","TA13 7BN","9860586458","yes","20200414-984755-0B6CCB","2005-05-15","16a058ae74694a4a95b2530a0e3c10aa","fa48899f81344d4f8df394ecadb140ef","00183 694724","(01004) 904948","olvfpjg@sybri.vqb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1987-12-16 06:45:14","20200414-984755-0B6CCB","1978-07-03 15:58:45","1971-04-10 21:56:10","9860586458","CW00 3WR","2005-11-02","04049994017","63","FALSE","2","no","b0b7e7b8-e246-4005-954a-1d6627b462ae","+44(0)5629 000040","00183 694724","TRUE","FALSE","TRUE","FALSE","1985-05-04 15:05:37",NA
"13","4662188754","2007-03-12","Muriel Hudson","Jeffie Osinski-Keebler","Joaquin Kohler","Flat 83vWayne mews","New Lindaburgh","Glenn ramp","Guston","Kent","NP7B 1PD","J82127","BRUNE MEDICAL CENTRE","023 92794169","(00211) 560897","0508530629","Kent","15D","0","0","0","1","0","0","1","1","1","Guston","no","Muriel Hudson","Jeffie Osinski-Keebler","Joaquin Kohler","Guston","Studio 60JRuth branch","Clive glen","Kent","GL5W 5LR","4662188754","yes","20200324-452625-419B21","2007-03-12","1847cf3f3f1f4c528940764fe2413317","fd28081baf314576aa383fb9f6250524","+44(0)0163409175","01282 340101","vo@agtnpqkbcl.qte","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-07-17 02:59:14","20200324-452625-419B21","2006-06-04 04:35:39","1976-07-06 05:01:47","4662188754","G63 9RB","2006-09-02","+44(0)0026 88997","55","TRUE","1","no","c7461a73-c45c-4f19-b736-269770f2626f","(07324) 612749","+44(0)0163409175","FALSE","TRUE","TRUE","FALSE","1989-04-28 10:25:40",NA
"14","5526112712","2006-04-29","Damian Funk","Algernon Huels","Dr. Jasiah Johns","40 Brett spring","Margaretland","George union","Brooks Green","West Sussex","B3H 7HS","Y03334","HMP YOI PORTLAND","01305 715600","+44(0)9625 32017","(06765) 55750","West Sussex","15E","0","0","0","0","1","1","2","1","0","Brooks Green","yes","Damian Funk","Algernon Huels","Dr. Jasiah Johns","Brooks Green","053 Catherine ford","Adrian way","West Sussex","KT1R 5PH","5526112712","yes","20200325-396248-823AFF","2006-04-29","581e6a886c6c4beda347ca1f172d8e44","05d453229ec047af841decacdbaa94de","04280 36403","08235 112447","tjdaqkfyxs@nzxqdrl.shm","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1977-05-12 02:42:12","20200325-396248-823AFF","2008-09-27 11:03:07","2017-08-08 12:46:26","5526112712","TA6W 6DL","2006-07-02","06917 31954","56","FALSE","2","no","21938682-7901-465d-864f-affe1b0363d9","+44(0)6818026800","04280 36403","FALSE","TRUE","FALSE","FALSE","2018-02-18 22:43:56",NA
"15","6223670913","2006-12-07","Phylicia Jakubowski","Rashaad Hettinger","Shanell Jerde","261 Maria field","South Maureenville","Wayne views","Shieldhall","Glasgow City","BB45 9GP","J81043","THE BARN SURGERY","01202 486456","0308534790","+44(0)7859 82480","Glasgow City","05D","1","0","0","1","0","1","1","0","1","Shieldhall","yes","Phylicia Jakubowski","Rashaad Hettinger","Shanell Jerde","Shieldhall","Flat 04Carroll junction","Marilyn run","Glasgow City","B3 3EA","6223670913","no","20200322-546254-2D4B59","2006-12-07","813121456e1a49a59e87102fed8f5c27","4275ded6019e44848ac91d00b7c5e4f0","+44(0)3059043181","01189 525789","ljdruawy@hxq.koe","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2015-05-02 01:01:57","20200322-546254-2D4B59","2000-06-07 13:07:22","1989-07-02 00:01:06","6223670913","B24 5FL","2006-04-30","00164 895116","77","TRUE","2","yes","987b6f01-9e52-4ecc-ab26-ad54589866f8","04284795531","+44(0)3059043181","FALSE","FALSE","TRUE","FALSE","1981-01-09 17:09:33",NA
"16","7245445439","2006-01-22","Deena Batz-Daniel","Wilfredo Emmerich","Sophia Skiles","Flat 77hBerry underpass","East Nicola","Leonard cliff","Withielgoose","Cornwall","PO0B 9AZ","H83001","PORTLAND MEDICAL CENTRE","020 86621233","+44(0)694605988","03558921809","Cornwall","36L","0","0","0","1","0","0","0","0","1","Withielgoose","no","Deena Batz-Daniel","Wilfredo Emmerich","Sophia Skiles","Withielgoose","3 Clark forges","Denise villages","Cornwall","B5D 0ZZ","7245445439","no","20200408-778316-A9244E","2006-01-22","0fbe4156650f427497858d5a9fb2d5a3","6f38019a574949b49cdfe4ace4ca3b70","(08090) 97567","(08733) 289929","fnqx@pvoa.cfh","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1992-06-08 14:06:46","20200408-778316-A9244E","2017-01-12 01:42:23","2003-05-05 18:37:41","7245445439","DH1 8QH","2007-04-13","+44(0)1670 01534","86","FALSE","0","no","8c5e5051-d899-49c7-a6b7-dc77014071a2","06661 064733","(08090) 97567","TRUE","FALSE","TRUE","TRUE","1994-08-26 16:25:34",NA
"17","9444747707","2006-06-06","Cyrus Jones","Tonja Balistreri","Ms. January Volkman","Flat 04iFiona track","Lake Julian","Gray harbors","Raigbeg","Highland","N5S 2ZH","Y04052","ASR MENTAL HEALTH SERVICE","01752 434754","+44(0)344411109","02226 19851","Highland","03H","1","1","0","0","0","0","9","1","0","Raigbeg","no","Cyrus Jones","Tonja Balistreri","Ms. January Volkman","Raigbeg","6 Jamie landing","Claire dam","Highland","KA99 1QY","9444747707","yes","20200321-724529-0E995E","2006-06-06","50f41038ddac40938ab107ae51b24063","8dc07ea52d964a158431a7c844c49b16","+44(0)3261868357","+44(0)234589773","cjdr@jk.hgf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2002-05-13 00:28:45","20200321-724529-0E995E","2010-09-03 16:18:53","2019-12-11 05:36:35","9444747707","WR81 4AG","2005-08-03","+44(0)702511425","83","FALSE","5","no","b46ba5d9-f123-4c2e-8004-fdd6ec3af84c","+44(0)2878359083","+44(0)3261868357","TRUE","FALSE","FALSE","FALSE","1999-02-15 16:42:45",NA
"18","9019712315","2007-03-14","Dr. Neely Cummings","Miss Maura Gleason","Ariel Hand","Studio 0Davies ridge","Port Dylanton","Georgina island","Denford","Staffordshire","B9K 1PF","H83009","NORBURY HEALTH CENTRE (02)","020 86796591","+44(0)5873 271267","0762811130","Staffordshire","03K","0","0","0","1","1","0","9","1","1","Denford","no","Dr. Neely Cummings","Miss Maura Gleason","Ariel Hand","Denford","994 Fiona neck","Singh brook","Staffordshire","HU1 8HY","9019712315","no","20200322-644015-B40841","2007-03-14","79550ed893274e10a30516420b1f0b28","123c3b894d594eb3bf6fc9063f398856","02274892365","+44(0)4996 703516","nlgusr@re.wzc","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-04-10 23:36:32","20200322-644015-B40841","2005-09-15 23:24:27","1986-08-20 13:49:46","9019712315","N6C 9HU","2005-08-22","09603768352","69","FALSE","8","no","45a29721-2c2e-414c-b4bf-84f73b155eac","0771528546","02274892365","TRUE","TRUE","TRUE","FALSE","1987-04-11 01:33:57",NA
"19","5056116272","2005-09-02","Algernon Douglas","Lanita Hickle-Mraz","Tyron Stamm MD","919 Aimee bypass","North Beth","Lane ridge","Rossett Green","North Yorkshire","IG49 2FD","L83072","FRIARY HOUSE SURGERY","01752 663138","(04369) 01036","+44(0)074425965","North Yorkshire","08E","1","1","1","0","1","1","0","1","1","Rossett Green","yes","Algernon Douglas","Lanita Hickle-Mraz","Tyron Stamm MD","Rossett Green","Studio 58GParry port","Walker valleys","North Yorkshire","DL7H 6AR","5056116272","yes","20200405-707262-E54482","2005-09-02","c9e83de551b64b7cbccb9331fba7a1d3","b0142b523c434d509332684b2b04f598","05321473143","07454 53665","usxcpgobzl@z.ceo","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1984-01-17 15:45:26","20200405-707262-E54482","1978-07-04 06:34:12","2010-08-29 06:54:03","5056116272","SE9A 0US","2005-06-18","+44(0)3931841932","91","TRUE","1","yes","9e642576-d7f5-4f15-b8c3-4608147bbd12","09237 79226","05321473143","FALSE","FALSE","FALSE","TRUE","1996-11-30 10:18:23",NA
"20","9672302672","2007-03-10","Mrs. Karri Nader PhD","Betha Murphy-Kulas","Otha Hoeger","806 Hayley villages","Kirkside","Martin fields","Brithem Bottom","Devon","S3 5AJ","M89015","NORTHBROOK HEALTH CENTRE","0121 7465000","0489020954","03206 345990","Devon","93C","1","0","1","1","1","0","9","1","0","Brithem Bottom","yes","Mrs. Karri Nader PhD","Betha Murphy-Kulas","Otha Hoeger","Brithem Bottom","86 Scott lodge","Stevens center","Devon","FY4 7ZA","9672302672","yes","20200320-644174-9B6C50","2007-03-10","0617bb06d06d44088233f3aefb636f8a","29ab1a685c674544866e86767d28dc34","+44(0)9698 468080","(09461) 521051","yohcrw@coa.vbm","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2016-11-21 21:50:33","20200320-644174-9B6C50","1977-12-22 10:36:42","1982-08-02 05:02:01","9672302672","W17 2FP","2006-11-03","(03850) 29225","39","FALSE","6","yes","d9734f58-cb1f-4e81-9738-f0aa7b479851","0927054020","+44(0)9698 468080","FALSE","TRUE","TRUE","FALSE","2000-07-17 04:48:04",NA
"21","4855842946","2006-12-02","Allie Schumm","Mrs. Destini Muller DVM","Nancie Ernser","Flat 20kAaron motorway","Lynnborough","Roberts island","Ordie","Aberdeenshire","DD30 7HF","Y04766","AQP ANTICOAG DARLESTON HEALTH CENTRE","0121 2550700","+44(0)6692 411222","+44(0)0070158351","Aberdeenshire","99M","0","0","1","1","1","0","9","1","0","Ordie","yes","Allie Schumm","Mrs. Destini Muller DVM","Nancie Ernser","Ordie","Flat 71pLynn park","Danielle mall","Aberdeenshire","B45 3GA","4855842946","yes","20200327-348519-823E4D","2006-12-02","89e2ac4e9bb043f7929dfd2694711e46","842eb20da098406db87f8b4c65f94908","05416 02237","(04940) 242095","tudaxgojz@lqpbyv.fvn","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2010-09-06 05:06:20","20200327-348519-823E4D","1989-06-02 17:28:09","1993-11-11 03:35:10","4855842946","DG22 2RW","2006-01-24","+44(0)1867308770","12","TRUE","9","yes","f6878e4f-8fbb-4bcd-99d3-92501e3625bc","08078150124","05416 02237","TRUE","TRUE","TRUE","FALSE","2010-02-16 06:06:29",NA
