"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"3058339571","2005-12-21","Kandice","Schaden-Padberg","Ortiz","Studio 50PWilliam parkway","Laurenberg","O'Donnell ways","Peel Park","South Lanarkshire","KT20 5UD","A91193","SENNELAGER MEDICAL CENTRE",NA,"+44(0)398099155","+44(0)7861785489","South Lanarkshire","93C","1","0","1","0","1","1","0","1","1","Peel Park","no","Kandice","Schaden-Padberg","Ortiz","Peel Park","Flat 95Oliver island","Jenna passage","South Lanarkshire","M9 5WJ","3058339571","yes","20200329-615749-44693C","2005-12-21","ffd79e7fd88d4bedb77e250978ac9696","a8d67cef00e444189a7d76191d216143","+44(0)913371199","+44(0)1404 07873","dpg@eobk.duw","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1978-11-20 16:03:28","20200329-615749-44693C","1998-04-07 11:33:02","2000-07-07 12:28:23","3058339571","RG5E 9AQ","2005-11-09","+44(0)4348 50755","94","TRUE","6","no","f9075311-9739-4dfb-b5d7-74ce3c38ab3b","01354246035","+44(0)913371199","FALSE","TRUE","TRUE","TRUE","1978-01-16 04:36:28",NA
"7050966201","2005-05-17","Buell","Charlee","Collins","Flat 1Jake drive","Parkinsonburgh","Gibson causeway","Holywell","Cambridgeshire","TS14 6EN","J81035","MILTON ABBAS SURGERY","01258 880210","(09768) 99844","03783707485","Cambridgeshire","08E","1","0","0","1","1","0","9","0","1","Holywell","yes","Buell","Charlee","Collins","Holywell","Flat 78Albert lane","Joanna lakes","Cambridgeshire","M19 4LE","7050966201","no","20200402-507044-3ED84F","2005-05-17","1e93b6b62afd488693f80c82b34c8d90","1f369f907b604479b483dcb4bd41641e","00183 694724","(01004) 904948","womnkv@hejsiul.ztr","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1970-01-04 22:58:04","20200402-507044-3ED84F","2004-12-15 09:05:52","1980-10-25 06:52:38","7050966201","TR43 9RP","2005-12-30","+44(0)8916570661","45","FALSE","1","no","3fccbe8c-5cc3-4656-8e80-62ba008fdca2","(02756) 09835","00183 694724","FALSE","TRUE","FALSE","TRUE","1996-09-03 05:17:49",NA
"1381882881","2007-03-14","Brianna","Stoltenberg-Bayer","Lemke","Flat 96Pauline ranch","Robertsfurt","Simpson club","Milford","Surrey","FK6 6HF","J82127","BRUNE MEDICAL CENTRE","023 92794169","(04036) 739043","08041 911462","Surrey","00Y","1","1","1","0","0","1","9","0","0","Milford","yes","Brianna","Stoltenberg-Bayer","Lemke","Milford","Flat 59Lee union","Grace knoll","Surrey","L1E 9AB","1381882881","no","20200330-321341-9BF988","2007-03-14","9a479bcf8d45457e85ff099f99b4e193","53ff168b634548a69446df9bf1b15dde","+44(0)0163409175","01282 340101","nblmwc@qxnfe.wfn","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-02-04 23:52:38","20200330-321341-9BF988","1987-11-11 20:49:43","1981-07-28 00:08:45","1381882881","CA02 5QY","2007-01-02","05762 522502","67","FALSE","8","no","f725fe3b-294d-4dba-8c00-6dc184f64c9b","02975 047079","+44(0)0163409175","FALSE","FALSE","TRUE","TRUE","2010-05-24 17:48:31",NA
"3589026131","2006-05-01","Toriano","Koch-Blick","Koepp","1 Dawn alley","South Abdul","Sophie mountain","Itton","Sir Fynwy - Monmouthshire","NR5 0HD","Y03334","HMP YOI PORTLAND","01305 715600","+44(0)744794718","(09239) 43309","Sir Fynwy - Monmouthshire","06T","1","0","0","1","0","1","0","1","0","Itton","yes","Toriano","Koch-Blick","Koepp","Itton","Studio 77Davies courts","Richard light","Sir Fynwy - Monmouthshire","W9 2DQ","3589026131","yes","20200403-484753-193102","2006-05-01","06260c28d38b4ceca950dfe0ae76a772","d08f0b2b24db4951a7c5576156d75665","04280 36403","08235 112447","dciveflgnz@k.bgv","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1970-04-14 22:22:05","20200403-484753-193102","2007-05-22 00:29:03","1997-06-11 06:21:38","3589026131","S66 3BB","2005-05-19","+44(0)423836101","21","TRUE","2","no","7bd0436b-4b83-49f7-b386-e36505c47b61","+44(0)0358 02154","04280 36403","TRUE","FALSE","TRUE","FALSE","1997-03-23 11:07:56",NA
"6645126901","2006-12-09","Layne","Rippin","Trantow","172 Rita shoal","Lake Johnhaven","Elliott spring","Sherwood Rise","City of Nottingham","BH10 5BY","J81043","THE BARN SURGERY","01202 486456","00446 419139","0447199023","City of Nottingham","00X","0","1","0","1","1","0","2","1","1","Sherwood Rise","no","Layne","Rippin","Trantow","Sherwood Rise","66 Declan unions","Pugh dale","City of Nottingham","CM59 1UW","6645126901","no","20200324-273789-F1B348","2006-12-09","9af659e1e0d44068a9c7285ddfc20765","e767a87a8780467f880a1467799d781a","+44(0)3059043181","01189 525789","zhwg@ditymxprl.ufe","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1992-10-12 07:09:00","20200324-273789-F1B348","2011-01-15 17:23:16","1990-11-14 14:08:00","6645126901","G0E 7HD","2005-10-27","+44(0)2107549023","28","TRUE","1","yes","6366b48c-2dec-4c90-9aaf-8fd9bc433f05","+44(0)6883 069355","+44(0)3059043181","TRUE","FALSE","TRUE","TRUE","2002-10-21 20:53:16",NA
"2203324313","2006-01-24","Tristian","Borer","Emard","Studio 3Wilson lake","New Pamelabury","Collins crescent","Addington","Greater London","NG33 5JX","H83001","PORTLAND MEDICAL CENTRE","020 86621233","+44(0)5474 03985","(06199) 17700","Greater London","26A","0","0","1","1","0","1","2","0","1","Addington","no","Tristian","Borer","Emard","Addington","4 Jodie crest","Alan well","Greater London","FY1M 8GT","2203324313","yes","20200322-340049-8032CB","2006-01-24","f2263dabb19848e88e8203eafb72b72f","bcec615937ca49f29abcd74051df81ae","(08090) 97567","(08733) 289929","nxbw@jzyhbwsutl.nuv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1986-10-13 00:55:26","20200322-340049-8032CB","1979-12-30 08:05:18","1973-02-11 19:35:55","2203324313","LD4R 2RD","2006-01-26","+44(0)6450633438","6","FALSE","5","yes","c3232fc0-f083-423e-b8bc-0e7d938aec20","+44(0)6818026800","(08090) 97567","FALSE","FALSE","FALSE","TRUE","1990-03-17 18:50:24",NA
"9379291742","2006-06-08","Simeon","Friesen","Zboncak","Studio 42YGreen mews","Matthewsmouth","Samuel forks","Nether Green","Derbyshire","SR8 3AQ","Y04052","ASR MENTAL HEALTH SERVICE","01752 434754","06626 57855","03362430164","Derbyshire","06H","0","0","0","0","0","1","0","0","0","Nether Green","yes","Simeon","Friesen","Zboncak","Nether Green","411 Duffy plain","Powell lodge","Derbyshire","SL25 4DG","9379291742","yes","20200328-832661-E326AF","2006-06-08","6f356776b9e449f8a9ae2ae720ece8c0","9dda01e4286f409b8132b5a903ea0f48","+44(0)3261868357","+44(0)234589773","lusxdzmo@goj.kwa","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-03-17 17:44:57","20200328-832661-E326AF","2015-08-31 08:58:28","1981-01-28 21:44:08","9379291742","B2B 9LF","2007-01-23","09061 19672","91","TRUE","4","yes","7d16761e-40fa-4a40-9812-a96e5e672e7f","08717 58876","+44(0)3261868357","TRUE","TRUE","TRUE","TRUE","1989-02-25 13:28:23",NA
"4368674747","2007-03-16","Ivory","Regina","Jaskolski","Studio 53jTrevor island","North Darrenside","Kenneth center","Cocks","Cornwall","BT33 0SX","H83009","NORBURY HEALTH CENTRE (02)","020 86796591","0819889044","+44(0)583526262","Cornwall","05H","0","1","0","0","1","1","0","1","1","Cocks","no","Ivory","Regina","Jaskolski","Cocks","876 Shane fork","Jack orchard","Cornwall","E0C 3UQ","4368674747","no","20200410-331687-839E98","2007-03-16","3de1aa60cb3942c8aeb101d613ba7f35","e5e0baeb5402449e8ec6841fee63642e","02274892365","+44(0)4996 703516","vag@pkhtmxsci.luo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1997-02-04 04:45:04","20200410-331687-839E98","2017-12-20 07:56:37","1971-02-08 00:58:15","4368674747","LL50 8ND","2007-03-18","+44(0)7513 150669","74","TRUE","4","no","12c2be08-cffb-411b-b677-8742a268851f","+44(0)1303735697","02274892365","TRUE","FALSE","FALSE","FALSE","2005-07-03 15:38:22",NA
"7498085386","2005-09-04","Randell","Roland","Nolan","Flat 9Barrett coves","Kennedyfort","Harris fort","Browney","County Durham","NG2 2JH","L83072","FRIARY HOUSE SURGERY","01752 663138","05489059410","01499923585","County Durham","01W","1","0","0","0","1","0",NA,"1","0","Browney","no","Randell","Roland","Nolan","Browney","Studio 48SElliott island","Mohamed extensions","County Durham","G2A 9FA","7498085386","yes","20200326-439753-3B2EEC","2005-09-04","961730c9686d4108aa220a22e22b65a3","e631d0b535c847c0a4874d1dbd7b91ad","05321473143","07454 53665","o@lfakv.ikv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1978-03-13 01:31:59","20200326-439753-3B2EEC","1989-11-10 07:26:14","1999-09-09 18:24:08","7498085386","BT50 2FF","2006-07-30","0695039537","44","FALSE","3","no","3d7aefa2-90d9-4f7e-85b7-57041b6a6817","(04541) 93664","05321473143","TRUE","FALSE","TRUE","TRUE","1993-03-24 20:53:21",NA
"2111480791","2007-03-12","Jan","Lebsack","Jenkins","Studio 08lAnnette rapids","Ritaville","Annette harbor","Barton-upon-Humber","North Lincolnshire","PR7 4AA","M89015","NORTHBROOK HEALTH CENTRE","0121 7465000","09899 73654","0112132710","North Lincolnshire","03R","0","0","0","0","1","1","0","0","0","Barton-upon-Humber","yes","Jan","Lebsack","Jenkins","Barton-upon-Humber","Flat 74Louis haven","Katie key","North Lincolnshire","S03 9UN","2111480791","no","20200325-407596-51F57F","2007-03-12","08b4954330b849b8a2eda370ddec28f6","19018530f1834b90b5b4ee1fb39a5988","+44(0)9698 468080","(09461) 521051","xvhewi@fwd.mdo","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-09-19 20:57:33","20200325-407596-51F57F","2013-10-11 08:28:48","1998-07-18 18:51:43","2111480791","SW5 0QU","2005-11-09","+44(0)4975 845739","36","FALSE","3","yes","f25a3f0f-f4cf-451c-ae32-ff6c1acd85a7","+44(0)7289 105431","+44(0)9698 468080","FALSE","TRUE","TRUE","TRUE","2003-03-26 17:09:53",NA
"6559224712","2006-12-04","Janette","Gussie","Herman-Prosacco","Flat 13Sullivan prairie","Cookton","Benjamin manor","Gawthorpe",NA,"PL25 4JP","Y04766","AQP ANTICOAG DARLESTON HEALTH CENTRE","0121 2550700","01917 76333","+44(0)5582653190",NA,"10R","1","1","1","1","1","1","0","0","1","Gawthorpe","no","Janette","Gussie","Herman-Prosacco","Gawthorpe","Flat 6Smith rapids","Chandler ridges",NA,"BA61 7YE","6559224712","no","20200324-725404-7FE6F9","2006-12-04","357c0420732945729a5c4ca5a9abb52a","2832c84146e54837a70a44d58502403f","05416 02237","(04940) 242095","kthvgb@upc.prk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2004-10-17 21:53:22","20200324-725404-7FE6F9","1978-07-02 01:08:07","1971-09-23 03:54:25","6559224712","NG41 5DF","2006-06-08","0659724774","6","FALSE","2","yes","28509ac5-c532-4053-b0b8-b5487ce0369e","(06406) 725969","05416 02237","TRUE","FALSE","FALSE","FALSE","1973-08-14 10:21:05",NA
"1414825458","2005-09-11","Che","Olson","Wehner-Kirlin","Flat 81Brian forges","Port Lisa","Evans park","Easton Town","Wiltshire","LU2 9JP","Y00510","Y.O.S","024 76831414","09219196766","0736511757","Wiltshire","05G","1","0","0","1","0","0",NA,"1","1","Easton Town","no","Che","Olson","Wehner-Kirlin","Easton Town","Studio 0Barker cove","Lauren manor","Wiltshire","E9 4QU","1414825458","no","20200322-549522-C104BC","2005-09-11","1142da470a564e8d88823bdadbe69d74","65465c40fcec4d1ba516890b41711871","09691277530","0484905471","pwzfj@mpg.vja","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1992-11-09 09:42:55","20200322-549522-C104BC","1999-01-28 21:25:44","1991-02-04 04:09:48","1414825458","IV4 9SR","2006-12-22","+44(0)0924 896973","50","TRUE","2","yes","7420f0dc-e329-4b2d-9af6-6adfdac7d84a","05293 87798","09691277530","TRUE","FALSE","TRUE","TRUE","1980-11-25 19:28:25",NA
