"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"5405575401","2005-12-20","Ferrell","Dooley","Heidenreich","8 Frank avenue","South Gregoryburgh","Griffin drives","Streatley","West Berkshire","L8 2LT","A91193","SENNELAGER MEDICAL CENTRE",NA,"04081941158","+44(0)4147 83520","West Berkshire","03R","0","0","0","1","0","1","1","1","1","Streatley","yes","Ferrell","Dooley","Heidenreich","Streatley","1 Wayne ford","Brennan mills","West Berkshire","E48 4NU","5405575401","yes","20200415-871005-2721EC","2005-12-20","ab952c69c2884475a57f540628c2c5f6","42f811f2a33b4896b85bcdc66e4ddc29","+44(0)913371199","+44(0)1404 07873","xlyoijzhb@ge.tvb","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1989-12-14 06:15:01","20200415-871005-2721EC","1994-10-22 19:01:12","2000-04-29 10:22:57","5405575401","N11 9QR","2005-07-28","0273758025","4","FALSE","7","no","809e6eda-9f74-4f2d-bf08-6144bb599ec2","+44(0)9985268082","+44(0)913371199","FALSE","TRUE","FALSE","TRUE","1991-06-09 03:17:37",NA
"9860586458","2005-05-16","Darrell","Alyce","Labadie","342 Marie rapids","West Donnahaven","Moore camp","Dishforth","North Yorkshire","N9A 2LH","J81035","MILTON ABBAS SURGERY","01258 880210","(06790) 553712","04704 362675","North Yorkshire","06Q","0","0","0","0","1","1","2","0","1","Dishforth","yes","Darrell","Alyce","Labadie","Dishforth","807 Lynne square","Jane pines","North Yorkshire","OL54 2FF","9860586458","yes","20200329-635835-704C20","2005-05-16","40ab9bfd133748d1a9074f52e482a419","379ee27294ed4cd09418a3d972a77265","00183 694724","(01004) 904948","kp@w.ewu","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1973-09-26 17:01:36","20200329-635835-704C20","1984-07-29 00:19:00","1991-09-10 14:44:22","9860586458","G04 7BP","2005-08-29","07323 972788","28","FALSE","6","no","8eaea31e-5013-43ed-8919-715b83bc5278","04186 719786","00183 694724","FALSE","FALSE","FALSE","FALSE","2000-12-08 10:13:22",NA
"4662188754","2007-03-13","Julianna","Kuhn","O'Kon","Flat 2Clifford radial","Port Eileen","Leslie camp","Upperton","Shetland Islands","N37 0LR","J82127","BRUNE MEDICAL CENTRE","023 92794169","(08454) 06405","0862110231","Shetland Islands","18C","0","1","1","1","1","1",NA,"0","0","Upperton","yes","Julianna","Kuhn","O'Kon","Upperton","Flat 71gSaunders drive","Lucy vista","Shetland Islands","DE9B 3ZU","4662188754","yes","20200324-157187-8D1E80","2007-03-13","c6a3d611053a44d0b1ec878476d3ba5d","d3160c58b9d6422ea7494d665dcc5794","+44(0)0163409175","01282 340101","tgisdceba@ba.wpg","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1972-09-15 19:40:58","20200324-157187-8D1E80","1994-12-01 19:34:57","1982-11-07 08:31:06","4662188754","G2 0SS","2006-08-06","+44(0)8437233884","96","FALSE","9","no","2b48e073-14c1-4f71-b22c-991b1ca87b9c","+44(0)4732 57047","+44(0)0163409175","FALSE","TRUE","TRUE","FALSE","2004-07-07 04:38:38",NA
"5526112712","2006-04-30","Renea","Littel","Botsford","2 Shannon rest","Garethchester","Gallagher ranch","Sheddocksley","Aberdeen City","S1 9EP","Y03334","HMP YOI PORTLAND","01305 715600","0742042803","09813 982806","Aberdeen City","15M","0","0","0","0","0","0","2","1","1","Sheddocksley","no","Renea","Littel","Botsford","Sheddocksley","9 Carter hollow","Pamela points","Aberdeen City","G8D 8WY","5526112712","no","20200408-513152-60D4FF","2006-04-30","8ba625fdd325498f919837f418ac1d73","2db0cc11c0fb466e99fef710da6be04c","04280 36403","08235 112447","bwkq@noaeszl.ycv","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1989-12-24 09:14:34","20200408-513152-60D4FF","1998-12-24 06:40:20","1985-09-19 08:55:53","5526112712","N4T 3LP","2005-04-20","+44(0)860251980","73","TRUE","2","yes","96cea991-f678-468a-b946-d568bdfb9dd0","08284 337236","04280 36403","TRUE","FALSE","FALSE","TRUE","2013-05-23 13:51:01",NA
"6223670913","2006-12-08","Mikeal","Jerrell","Greenholt-Gislason","Studio 27Damian circle","Hannahstad","Malcolm orchard","Bhatasgeir","Na h-Eileanan an Iar","S9 0QW","J81043","THE BARN SURGERY","01202 486456","+44(0)7647 520245","08736168597","Na h-Eileanan an Iar","00X","0","1","0","1","1","0","9","1","0","Bhatasgeir","yes","Mikeal","Jerrell","Greenholt-Gislason","Bhatasgeir","Studio 8Marcus heights","Janet heights","Na h-Eileanan an Iar","M1J 5HW","6223670913","no","20200328-619814-78AC9F","2006-12-08","01e15ba49bbe4e4789fee147a8f91b20","d5657e319ca34848be1310fa2ae3ec4c","+44(0)3059043181","01189 525789","gidpqtmnhc@rvbiox.pea","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1981-08-18 11:16:32","20200328-619814-78AC9F","2003-06-17 07:25:20","1979-05-30 08:17:04","6223670913","UB14 2LW","2007-03-26","04037513391","35","TRUE","1","yes","24293f04-f0ed-444e-b12d-048898ed383d","+44(0)1246 505569","+44(0)3059043181","TRUE","FALSE","TRUE","FALSE","1997-04-01 19:13:07",NA
"7245445439","2006-01-23","Chana","Hoeger","Friesen","82 Julie unions","Morganchester","Rhodes lock","Alphington","Devon","HR3X 6BD","H83001","PORTLAND MEDICAL CENTRE","020 86621233","07179 91559","+44(0)6718 901848","Devon","05Y","1","0","0","0","0","0","1","0","0","Alphington","no","Chana","Hoeger","Friesen","Alphington","82 Dixon curve","Rees dam","Devon","TN9 0FL","7245445439","no","20200407-759566-775C82","2006-01-23","2cc96d45ba2d45ad97a61f39cfa3db4a","1b7cb935182d4329904ab320470a0cd8","(08090) 97567","(08733) 289929","ento@gchqm.tje","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1983-02-15 04:58:45","20200407-759566-775C82","2005-02-17 17:16:20","1994-07-22 14:45:43","7245445439","W4J 1TW","2006-05-04","(01355) 226328","17","TRUE","8","yes","a50f94a7-eaf6-40d2-92e2-83e04509e29b","03262879900","(08090) 97567","TRUE","TRUE","TRUE","TRUE","1981-07-01 01:25:44",NA
"9444747707","2006-06-07","Lesley","Cristen","Bradtke","0 Benjamin avenue","North Ritaland","Murphy underpass","Winterbourne Gunner","Wiltshire","TQ39 5TW","Y04052","ASR MENTAL HEALTH SERVICE","01752 434754","+44(0)4253 17447","02762 59564","Wiltshire","05Q","1","0","0","0","0","0","1","1","0","Winterbourne Gunner","no","Lesley","Cristen","Bradtke","Winterbourne Gunner","Flat 14Howarth field","Oliver courts","Wiltshire","HP56 9AF","9444747707","yes","20200405-174910-9E66CD","2006-06-07","cad4ffd2d9b748b4ba743eb28559c715","5dd80d9216e34040990d5201dd6292b1","+44(0)3261868357","+44(0)234589773","edkvwja@kdz.hws","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1981-08-20 19:27:49","20200405-174910-9E66CD","2011-09-23 15:22:33","1976-12-04 04:09:19","9444747707","W4J 9DN","2006-09-14","+44(0)6651 533181","26","FALSE","5","yes","3825e85c-8698-46b3-8d87-ea1184d765c2","+44(0)2297 787810","+44(0)3261868357","TRUE","FALSE","TRUE","FALSE","1979-09-24 18:16:38",NA
"9019712315","2007-03-15","Christena","Adrianna","Heathcote","9 Haynes lights","Wardstad","Martin mountains","Lescrow","Cornwall","M0G 5BW","H83009","NORBURY HEALTH CENTRE (02)","020 86796591","0331686551","0131788294","Cornwall","02Q","0","1","1","0","1","1","9","1","0","Lescrow","no","Christena","Adrianna","Heathcote","Lescrow","37 Khan green","May centers","Cornwall","WF74 9SJ","9019712315","yes","20200407-653089-990035","2007-03-15","874a53c80ad94be38e4c2d442e3845e3","e747200312c447a3849a651f6a9826aa","02274892365","+44(0)4996 703516","hp@uqrlgs.xbc","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2001-11-04 06:55:18","20200407-653089-990035","2008-09-19 13:18:40","1999-07-10 16:00:41","9019712315","GY16 8HP","2006-02-02","00256 721362","20","FALSE","6","no","68b1a62b-6e32-41fe-afc7-6d7d782c0d22","+44(0)813966386","02274892365","FALSE","TRUE","TRUE","TRUE","1990-12-06 19:36:19",NA
"5056116272","2005-09-03","Gerald","Tim","Reilly","Flat 26Lewis spurs","Alextown","Taylor lights","Hollyhurst","Shropshire","W10 3HB","L83072","FRIARY HOUSE SURGERY","01752 663138","+44(0)8116 30766","(06634) 35145","Shropshire","04V","1","1","1","1","1","0","2","1","0","Hollyhurst","yes","Gerald","Tim","Reilly","Hollyhurst","Studio 5Simpson view","Leslie circle","Shropshire","S3S 5BJ","5056116272","no","20200318-315963-BF053D","2005-09-03","e23918bdb46243688797a74b127a8f93","2a6aba47a9964a139abe746ca6a3c84c","05321473143","07454 53665","gqjmpku@nhvqpgo.had","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2020-01-16 13:29:42","20200318-315963-BF053D","2008-01-05 18:40:23","2004-10-02 07:59:45","5056116272","BS5X 3QP","2006-08-23","+44(0)561596806","82","TRUE","9","yes","4fd97b5b-5242-4827-afc9-029f9215c08e","07937948575","05321473143","FALSE","TRUE","TRUE","FALSE","1982-11-19 07:12:19",NA
"9672302672","2007-03-11","Vito","Brekke","Effertz","790 Lane motorway","Denisside","Phillip path","Clunderwen","Sir Benfro - Pembrokeshire","L4 9TD","M89015","NORTHBROOK HEALTH CENTRE","0121 7465000","+44(0)9602 83744","+44(0)6800 319251","Sir Benfro - Pembrokeshire","05X","0","1","1","1","0","0","0","1","1","Clunderwen","no","Vito","Brekke","Effertz","Clunderwen","Studio 85Mathew loaf","Lee run","Sir Benfro - Pembrokeshire","N1 2GZ","9672302672","yes","20200323-569453-BC85F3","2007-03-11","fce7bac6f99640ba8f1b74f2d9bb5d3b","d367ffa9373240a28a436a07825a489c","+44(0)9698 468080","(09461) 521051","s@ckiwfba.flr","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2006-06-03 23:18:48","20200323-569453-BC85F3","1982-01-08 16:29:18","2012-09-28 16:36:32","9672302672","WV8 7JA","2005-07-10","03431858256","71","FALSE","8","no","5e681af7-e7d9-40f0-a7fe-29fcbf7f5a63","+44(0)0363 939560","+44(0)9698 468080","TRUE","TRUE","FALSE","TRUE","2004-09-12 03:56:26",NA
"4855842946","2006-12-03","Kasie","Waters","Jacobson","Flat 83CWood dale","Greenwoodberg","Jodie dam","Griffitts Yard","Buckinghamshire","CW56 5AD","Y04766","AQP ANTICOAG DARLESTON HEALTH CENTRE","0121 2550700","00440 85453","+44(0)6249469542","Buckinghamshire","01H","0","0","1","0","0","0","9","1","0","Griffitts Yard","yes","Kasie","Waters","Jacobson","Griffitts Yard","Studio 40Tomlinson haven","Weston glens","Buckinghamshire","RH5P 5XG","4855842946","no","20200401-957055-B38B32","2006-12-03","7f6750585b184e7d9c53e583deff1cab","501969aed0724a76b5cbb75a53d72b92","05416 02237","(04940) 242095","amhdbf@les.vke","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-02-21 17:02:28","20200401-957055-B38B32","1975-01-21 20:50:37","2010-08-09 04:48:11","4855842946","BL2A 0RD","2005-07-31","(04627) 86874","34","TRUE","7","yes","043fe444-3400-4e6c-a248-2fe4175f53d7","(03237) 807555","05416 02237","TRUE","FALSE","TRUE","TRUE","1981-01-08 20:53:16",NA
"4503696360","2005-09-10","Anson","McGlynn","Mills-Labadie","Flat 86Philip cove","Hollyville","Jade branch","Skirlaugh","East Riding of Yorkshire","SG9V 5JA","Y00510","Y.O.S","024 76831414","+44(0)5616 44836","(01227) 23373","East Riding of Yorkshire","04V","1","1","0","0","1","1",NA,"1","1","Skirlaugh","yes","Anson","McGlynn","Mills-Labadie","Skirlaugh","8 Alex mill","Josh crossroad","East Riding of Yorkshire","PR07 5ZT","4503696360","yes","20200410-851175-20AD6D","2005-09-10","e3bb3e39af904680ad706833361cdf04","f511bf17a8a240239b098a05944a2273","09691277530","0484905471","vg@jigez.lwg","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-01-13 22:25:55","20200410-851175-20AD6D","1984-12-14 19:57:59","1979-08-06 16:23:57","4503696360","WA4H 1LX","2006-03-26","00746 81525","76","FALSE","3","yes","54169485-62cc-4c22-853a-582e562f1f4a","(08733) 289929","09691277530","FALSE","TRUE","TRUE","TRUE","1983-08-18 16:14:22",NA
