nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
5405575401,2005-12-10,10,12,2005,Mr,Rasheed Wiegand,Felton Schaefer III,Dahlia Metz,Studio 4Davies alley,North Daleside,Kerry turnpike,Bottreaux Mill,Devon,SS9W 6ZE,A91193,SENNELAGER MEDICAL CENTRE,NA,no,Rasheed Wiegand,Felton Schaefer III,Dahlia Metz,Bottreaux Mill,04 Stephanie dam,Begum key,Devon,PE6 2AB,5405575401,no,20200319-841758-7AABCF,10,12,2005,2005-12-10,d15a265916e7420cae9729e8f78b6646,f15fd569a57e492382cccec89fc9160e,+44(0)913371199,+44(0)1404 07873,hayj@n.bqi,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1055059486.23223,20200319-841758-7AABCF,290918947.235929,1138432650.53933,5405575401,WR8 7QB,2006-07-27,07884 94002,72,FALSE,3,no,c3bb3336-20da-4e4d-ba19-7c896d20f07f,(06066) 10199,+44(0)913371199,FALSE,FALSE,TRUE,FALSE,1989-10-02 18:53:59,NA
9860586458,2005-05-06,6,5,2005,Mr,Mr. Eldridge Runte DDS,Watson Crooks,Felipa Harris,4 Jayne loop,Port Dawn,Daniels ridge,Wyville,Lincolnshire,WS8 5ZH,J81035,MILTON ABBAS SURGERY,01258 880210,no,Mr. Eldridge Runte DDS,Watson Crooks,Felipa Harris,Wyville,Flat 3Johnston track,Kieran estate,Lincolnshire,S9A 8YT,9860586458,yes,20200324-301215-EFB1B8,6,5,2005,2005-05-06,1a9002552a4543bc8e5414453d8e9d91,92e2161593704dbb9090d54ab8422097,00183 694724,(01004) 904948,xvyk@mrtvwa.hfo,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1212591382.52075,20200324-301215-EFB1B8,1424450766.95054,323217752.395607,9860586458,B1A 2DW,2005-09-28,(02981) 54125,30,FALSE,6,yes,5b7c1f2b-16c0-43f2-86a4-34e8172da433,+44(0)7161 069448,00183 694724,TRUE,FALSE,FALSE,FALSE,2017-06-10 09:28:19,NA
4662188754,2007-03-03,3,3,2007,Dr,Muriel Hudson,Jeffie Osinski-Keebler,Joaquin Kohler,Studio 04xThomas crossroad,East Jordan,Hall walk,Bristnall Fields,NA,B3 2HR,J82127,BRUNE MEDICAL CENTRE,023 92794169,yes,Muriel Hudson,Jeffie Osinski-Keebler,Joaquin Kohler,Bristnall Fields,028 Rhys centers,Elizabeth unions,NA,MK63 1EW,4662188754,no,20200329-855089-6CA085,3,3,2007,2007-03-03,9f3f5e718dac44cf85510c707c23aa87,1824c9551ece47c4aeb1102e8d834a6a,+44(0)0163409175,01282 340101,jctiownk@mwyzt.kcg,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,83450478.595568,20200329-855089-6CA085,1476724963.33092,200545108.171775,4662188754,W9J 8JP,2007-03-27,(03847) 81464,56,FALSE,1,yes,d939cd6f-b7e7-4213-b818-f8ca00973f2e,+44(0)2081 474660,+44(0)0163409175,FALSE,FALSE,FALSE,FALSE,2007-12-20 16:02:30,NA
5526112712,2006-04-20,20,4,2006,Ms,Damian Funk,Algernon Huels,Dr. Jasiah Johns,Studio 5Julia ports,Jeanchester,Evans haven,North Carlton,Lincolnshire,M2 7WN,Y03334,HMP YOI PORTLAND,01305 715600,no,Damian Funk,Algernon Huels,Dr. Jasiah Johns,North Carlton,Flat 68Trevor greens,Philip street,Lincolnshire,E68 9JY,5526112712,yes,20200314-149571-B974CF,20,4,2006,2006-04-20,cb5dbd472bbd4f079757d39752e1368c,990f7d4a051048e19c098acda45ae959,04280 36403,08235 112447,wglv@shvrpeby.lyn,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,576143367.594155,20200314-149571-B974CF,225344911.334009,1576637503.15626,5526112712,TR9N 1DE,2006-06-20,(05882) 74806,48,FALSE,6,yes,b5a3e0aa-283b-4c26-9441-8ac60b06843b,+44(0)561009244,04280 36403,FALSE,FALSE,TRUE,FALSE,1983-06-15 02:19:14,NA
6223670913,2006-11-28,28,11,2006,Ms,Phylicia Jakubowski,Rashaad Hettinger,Shanell Jerde,387 Smith overpass,Adamchester,Moran street,Redlands,Dorset,S4 4XU,J81043,THE BARN SURGERY,01202 486456,no,Phylicia Jakubowski,Rashaad Hettinger,Shanell Jerde,Redlands,576 Charlene circle,Shane manor,Dorset,G0 8YT,6223670913,yes,20200310-737892-24FDF8,28,11,2006,2006-11-28,760b5fddb6b149b383eea8f0bc501a60,b09179f8bbf7404a8cc7e2a296d11d54,+44(0)3059043181,01189 525789,wadermx@yxndlk.rfq,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,536628549.236812,20200310-737892-24FDF8,475797083.617799,711750549.030589,6223670913,DG46 8JY,2006-08-07,08282 04016,15,FALSE,3,yes,9e2edf10-f21c-4a2c-a8fd-0ef214e87be9,(02989) 33777,+44(0)3059043181,FALSE,TRUE,TRUE,TRUE,1994-10-26 14:04:51,NA
7245445439,2006-01-13,13,1,2006,Prof,Deena Batz-Daniel,Wilfredo Emmerich,Sophia Skiles,Studio 80James skyway,Bernardbury,Johnston pine,Fauls,Shropshire,E91 0LN,H83001,PORTLAND MEDICAL CENTRE,020 86621233,no,Deena Batz-Daniel,Wilfredo Emmerich,Sophia Skiles,Fauls,936 Taylor burg,Joel shores,Shropshire,TS8 7QS,7245445439,no,20200406-972631-6C0AF2,13,1,2006,2006-01-13,2f73abae7ab04e6ab770e82b90ba5b65,5c1e377023e041d0bb2d5bd298262557,(08090) 97567,(08733) 289929,fdmlkbt@znmxskal.rjm,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,676367007.047695,20200406-972631-6C0AF2,1409504953.03252,816748534.978617,7245445439,E2 6BG,2007-01-22,+44(0)0130 963762,8,TRUE,3,no,610e1a59-a572-498f-9228-9ce0083482a2,04280 36403,(08090) 97567,TRUE,TRUE,FALSE,TRUE,1991-06-04 20:45:03,NA
9444747707,2006-05-28,28,5,2006,Dr,Cyrus Jones,Tonja Balistreri,Ms. January Volkman,Flat 81Marie circles,Lake Leslie,Sara bypass,Eastfield,Northamptonshire,GU9V 5UJ,Y04052,ASR MENTAL HEALTH SERVICE,01752 434754,no,Cyrus Jones,Tonja Balistreri,Ms. January Volkman,Eastfield,Flat 79Samantha curve,Potts ways,Northamptonshire,NN7 8YX,9444747707,no,20200405-891382-B40B78,28,5,2006,2006-05-28,d5584852891a445e8ac7e5fbfa49fcba,388f1269511b401caab85528c0a6363f,+44(0)3261868357,+44(0)234589773,emfqb@knostdem.eoh,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,902219687.382565,20200405-891382-B40B78,1140654593.96574,968750695.671077,9444747707,B5 9TE,2006-11-07,08993103566,76,FALSE,8,yes,41857e8c-a0e1-4e26-9c74-979104aa488d,+44(0)188768050,+44(0)3261868357,TRUE,FALSE,TRUE,FALSE,2001-08-16 19:59:34,NA
9019712315,2007-03-05,5,3,2007,Dr,Dr. Neely Cummings,Miss Maura Gleason,Ariel Hand,018 Newton burgs,Johnsonview,Pearce viaduct,Vicarage,NA,CH2 5SD,H83009,NORBURY HEALTH CENTRE (02),020 86796591,no,Dr. Neely Cummings,Miss Maura Gleason,Ariel Hand,Vicarage,15 Tina roads,Dorothy walk,NA,IM6 7FX,9019712315,no,20200309-268933-0BDBF3,5,3,2007,2007-03-05,6b6227788c9a492787713087fbcb1463,61a270d3655f43e6a67c94c50ddb62bc,02274892365,+44(0)4996 703516,kiruxgfd@qiogj.kjl,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1445180727.95903,20200309-268933-0BDBF3,364426272.188133,10905611.8057645,9019712315,E7E 3EJ,2005-11-04,+44(0)4593 11331,80,FALSE,5,no,038d4439-cc47-435b-b6bd-e6f2414a3701,(08783) 78538,02274892365,TRUE,TRUE,FALSE,FALSE,1988-07-02 18:54:48,NA
5056116272,2005-08-24,24,8,2005,Prof,Algernon Douglas,Lanita Hickle-Mraz,Tyron Stamm MD,Studio 42OSheila crescent,Fullerborough,Josh brooks,Salsburgh,North Lanarkshire,M72 7FE,L83072,FRIARY HOUSE SURGERY,01752 663138,no,Algernon Douglas,Lanita Hickle-Mraz,Tyron Stamm MD,Salsburgh,Studio 2Charles route,Sylvia spring,North Lanarkshire,WS5 0NA,5056116272,yes,20200319-249640-830613,24,8,2005,2005-08-24,a012ebcfaa774df2b6b2e70a0125587b,adfd4cf7273843b0a6ce17254773dd7a,05321473143,07454 53665,lc@v.uvb,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1072064655.15687,20200319-249640-830613,1104931650.07816,958503584.664863,5056116272,DA4E 8ZZ,2005-09-23,01778 39840,69,TRUE,8,no,e63f91d9-5bb9-486e-9db0-49e033b1ca6a,+44(0)870264064,05321473143,TRUE,FALSE,TRUE,FALSE,1993-07-13 10:10:12,NA
9672302672,2007-03-01,1,3,2007,Ms,Mrs. Karri Nader PhD,Betha Murphy-Kulas,Otha Hoeger,Flat 4Holland lock,South Wayneport,Clarke burgs,Cil-ffriw,Castell-nedd Port Talbot - Neath Port Talbot,DH8 0NW,M89015,NORTHBROOK HEALTH CENTRE,0121 7465000,yes,Mrs. Karri Nader PhD,Betha Murphy-Kulas,Otha Hoeger,Cil-ffriw,447 Marsh points,Rachael meadow,Castell-nedd Port Talbot - Neath Port Talbot,S3 4FR,9672302672,no,20200311-769225-6899B9,1,3,2007,2007-03-01,37deb2f4d5b14b6f98c9fc242d347f95,941f39b7f80641e786dfae0e6f011d56,+44(0)9698 468080,(09461) 521051,te@m.ohm,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1012097379.41927,20200311-769225-6899B9,414263676.851447,1100085342.28564,9672302672,S1S 9TH,2006-05-02,08309136973,54,FALSE,8,no,194422b2-8d39-4241-a35d-2ed4b447d316,01281346183,+44(0)9698 468080,FALSE,FALSE,TRUE,TRUE,1999-05-15 12:24:00,NA
4855842946,2006-11-23,23,11,2006,Prof,Allie Schumm,Mrs. Destini Muller DVM,Nancie Ernser,Flat 84cGeorgina branch,Seanview,Barton rue,Garvestone,Norfolk,TD2 3BL,Y04766,AQP ANTICOAG DARLESTON HEALTH CENTRE,0121 2550700,no,Allie Schumm,Mrs. Destini Muller DVM,Nancie Ernser,Garvestone,215 Wright walks,Patrick forks,Norfolk,W47 8DD,4855842946,no,20200326-608419-B40288,23,11,2006,2006-11-23,5b8504f7ca8a40a7ae4f128f31614ce5,41b908e6e0b5443db1032e928ad73da6,05416 02237,(04940) 242095,rky@oahzyrxkis.grj,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,398626640.296186,20200326-608419-B40288,1047033497.62166,1448092582.30599,4855842946,N0 7EL,2006-01-14,02180448789,84,FALSE,1,no,64e0b325-0b01-41a3-8ce0-163403d8c41e,+44(0)9481629438,05416 02237,TRUE,FALSE,FALSE,TRUE,1980-02-09 15:56:03,NA
4503696360,2005-08-31,31,8,2005,Prof,Tyreke Schiller,Dr. Bjorn Terry,Mr. Allyn Denesik,Flat 69Dale row,Port Juneville,Lawrence points,Kindallachan,Perth and Kinross,S66 5WA,Y00510,Y.O.S,024 76831414,no,Tyreke Schiller,Dr. Bjorn Terry,Mr. Allyn Denesik,Kindallachan,931 Allen manor,Patel junction,Perth and Kinross,G29 2XF,4503696360,yes,20200403-264357-06B29C,31,8,2005,2005-08-31,4124b70ae8e0486a97fb5a6b109f73c5,3b4aa349c88f42feb48e250c4a97ad95,09691277530,0484905471,covsyb@gyhntow.hby,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1308466444.6539,20200403-264357-06B29C,483539970.454465,145007864.56117,4503696360,N0S 2BH,2006-12-07,+44(0)2735 980445,98,TRUE,8,yes,2c9017ee-16eb-4cd2-b9bd-0614b4171699,07752612294,09691277530,TRUE,FALSE,TRUE,TRUE,1989-02-28 05:56:39,NA
9094654509,2005-04-14,14,4,2005,Ms,Delaney Klocko,Dr. Boss Stracke,Josh Hahn PhD,Flat 56tEvans plaza,Jenningsside,Mohammad centers,Longdon Heath,Worcestershire,E09 6DW,W95044,PARK LANE SURGERY,01443 670567,no,Delaney Klocko,Dr. Boss Stracke,Josh Hahn PhD,Longdon Heath,30 Watts trace,Wilkins views,Worcestershire,CW82 7BT,9094654509,yes,20200310-934595-53432B,14,4,2005,2005-04-14,7da050e409c540119b9c2d4b31da5aeb,85655dbbd8ab4de1aa67aefe6e867a14,+44(0)667265946,+44(0)5788 09428,x@jloruzegqb.hpz,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,486702896.522905,20200310-934595-53432B,1163243868.30777,450002721.981914,9094654509,SP8R 5RR,2005-04-11,(08355) 07985,37,FALSE,6,yes,8b3f57b2-ac7e-487a-acba-9695ce9235a0,(05975) 539714,+44(0)667265946,FALSE,TRUE,TRUE,TRUE,1982-11-09 12:21:45,NA
