nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
5405575401|2005-12-13|Mr|Rasheed Wiegand|Felton Schaefer III|Dahlia Metz|Studio 4Davies alley|North Daleside|Kerry turnpike|The Lye|Shropshire|SS9W 6ZE|A91193|Shropshire|11|Shropshire|The Lye|+44(0)8399 865177|+44(0)9425 15631|SENNELAGER MEDICAL CENTRE|NA|yes|Rasheed Wiegand|Felton Schaefer III|Dahlia Metz|The Lye|2 Lowe falls|Byrne burg|Shropshire|DY6 5GU|5405575401|yes|20200408-851998-B43962|13|12|2005|2005-12-13|ce57fbd7fc0f469b8faf0aa8ed098ebe|739c34ecc3f742efb40e8fd073561d77|+44(0)913371199|+44(0)1404 07873|vme@ozg.lbo|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1975-01-25 10:02:10|20200408-851998-B43962|1978-06-13 16:22:54|1977-04-29 06:35:04|5405575401|HX2 1FA|2007-04-09|08079566737|64|FALSE|7|no|7c1032dd-f441-455e-8aa6-4998f3b62247|+44(0)403404955|+44(0)913371199|TRUE|TRUE|FALSE|FALSE|2014-11-30 11:13:33|NA
9860586458|2005-05-09|Mr|Mr. Eldridge Runte DDS|Watson Crooks|Felipa Harris|4 Jayne loop|Port Dawn|Daniels ridge|Marazion|Cornwall|WS8 5ZH|J81035|Cornwall|12|Cornwall|Marazion|00093 333675|0480420937|MILTON ABBAS SURGERY|01258 880210|yes|Mr. Eldridge Runte DDS|Watson Crooks|Felipa Harris|Marazion|28 Fuller well|Riley rapids|Cornwall|L1H 0TR|9860586458|no|20200311-284466-676FCD|9|5|2005|2005-05-09|907a8768adaa4ce98ee0ed43c6f9824f|e282928e1a2a4205ac20863a29e139a4|00183 694724|(01004) 904948|j@buim.dfj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2000-04-12 13:38:02|20200311-284466-676FCD|1992-05-05 08:31:04|2008-03-08 14:01:44|9860586458|PH2 5GX|2006-11-06|(08672) 139734|88|FALSE|6|yes|8aab1301-9c04-499a-8f33-9e97d40933ec|+44(0)770479631|00183 694724|FALSE|FALSE|FALSE|TRUE|2006-12-25 12:28:33|NA
4662188754|2007-03-06|Dr|Muriel Hudson|Jeffie Osinski-Keebler|Joaquin Kohler|Studio 04xThomas crossroad|East Jordan|Hall walk|Flowton|Suffolk|B3 2HR|J82127|Suffolk|13|Suffolk|Flowton|+44(0)706531670|(04976) 638994|BRUNE MEDICAL CENTRE|023 92794169|no|Muriel Hudson|Jeffie Osinski-Keebler|Joaquin Kohler|Flowton|Flat 64tStevens path|Chloe heights|Suffolk|N3 2WL|4662188754|no|20200313-950672-C4227C|6|3|2007|2007-03-06|378662acb9754b258bb50d36feb883e9|26c30b9231764ec7a35e7ba79f783183|+44(0)0163409175|01282 340101|zrukgvo@ytl.qnl|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2001-11-01 10:04:57|20200313-950672-C4227C|1995-05-21 05:12:24|2016-10-14 00:06:34|4662188754|HP8H 4BT|2005-08-19|04216 829435|74|FALSE|3|no|f10ffa87-aaeb-4e95-8a67-ec08c30d7861|02615171208|+44(0)0163409175|TRUE|FALSE|TRUE|FALSE|1976-04-03 14:10:50|NA
5526112712|2006-04-23|Ms|Damian Funk|Algernon Huels|Dr. Jasiah Johns|Studio 5Julia ports|Jeanchester|Evans haven|Milton|Cambridgeshire|M2 7WN|Y03334|Cambridgeshire|14|Cambridgeshire|Milton|09718 96686|+44(0)7327 54010|HMP YOI PORTLAND|01305 715600|no|Damian Funk|Algernon Huels|Dr. Jasiah Johns|Milton|67 Abdul throughway|Matthews trafficway|Cambridgeshire|WN80 3DX|5526112712|yes|20200323-938317-F370F6|23|4|2006|2006-04-23|5d9851feb7ae445fa0a4d02c7a8cb6a8|ac4fbbe55678452496f49f720a24930b|04280 36403|08235 112447|rzdsej@ua.fei|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1974-08-13 16:41:59|20200323-938317-F370F6|2008-09-25 22:22:03|1993-12-04 12:33:13|5526112712|M9 0LF|2006-04-20|08406 378456|29|TRUE|1|no|4ba66e78-1a0e-4261-bd62-ff53dbb618aa|(02991) 40213|04280 36403|TRUE|FALSE|TRUE|TRUE|1996-02-06 17:05:42|NA
6223670913|2006-12-01|Ms|Phylicia Jakubowski|Rashaad Hettinger|Shanell Jerde|387 Smith overpass|Adamchester|Moran street|Roker|NA|S4 4XU|J81043|NA|15|NA|Roker|(04667) 02901|07251 41602|THE BARN SURGERY|01202 486456|yes|Phylicia Jakubowski|Rashaad Hettinger|Shanell Jerde|Roker|Studio 30MTurner causeway|Neil greens|NA|S48 4NU|6223670913|yes|20200409-881079-87B5D5|1|12|2006|2006-12-01|27f4a15d08284541b6cac70c3cef5c91|b555f21298e94fe187d99aff7487afb1|+44(0)3059043181|01189 525789|celfbg@enjy.snm|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1974-10-28 10:22:30|20200409-881079-87B5D5|1977-08-30 12:49:12|1997-02-05 10:36:20|6223670913|EN74 7BA|2005-09-13|01088 107969|44|TRUE|7|no|78c0ee8d-7250-4781-b68e-6dbe946f1479|0803082599|+44(0)3059043181|FALSE|TRUE|FALSE|FALSE|2004-11-10 06:03:48|NA
7245445439|2006-01-16|Prof|Deena Batz-Daniel|Wilfredo Emmerich|Sophia Skiles|Studio 80James skyway|Bernardbury|Johnston pine|Broomedge|Warrington|E91 0LN|H83001|Warrington|16|Warrington|Broomedge|+44(0)740013314|+44(0)7175 293356|PORTLAND MEDICAL CENTRE|020 86621233|yes|Deena Batz-Daniel|Wilfredo Emmerich|Sophia Skiles|Broomedge|801 Humphries land|Wells coves|Warrington|B9F 5EG|7245445439|no|20200314-696439-E39CD5|16|1|2006|2006-01-16|206f99e9c90e4fbdb9de532320b4391d|d8ac7a2a160844ecbfb9b2fe4cbb9ad8|(08090) 97567|(08733) 289929|jyfkisdn@cuyzd.bae|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2007-10-21 03:19:39|20200314-696439-E39CD5|1996-09-12 16:45:18|2001-06-20 02:18:35|7245445439|B73 7TA|2005-11-06|01841 18696|26|TRUE|4|no|b3a69184-7fb6-4939-92e3-3577cbf9dc24|(07969) 29563|(08090) 97567|TRUE|TRUE|TRUE|FALSE|2007-03-26 03:12:09|NA
9444747707|2006-05-31|Dr|Cyrus Jones|Tonja Balistreri|Ms. January Volkman|Flat 81Marie circles|Lake Leslie|Sara bypass|Wanlip|Leicestershire|GU9V 5UJ|Y04052|Leicestershire|17|Leicestershire|Wanlip|+44(0)238724776|05194 43016|ASR MENTAL HEALTH SERVICE|01752 434754|no|Cyrus Jones|Tonja Balistreri|Ms. January Volkman|Wanlip|Studio 01Stone course|Henry mount|Leicestershire|IG1 7LQ|9444747707|yes|20200316-936507-B3FFC3|31|5|2006|2006-05-31|521ca58ed2bc449eb6bf56a02dcb0ed9|35c70ae6f5674812a1581faf3804b9bc|+44(0)3261868357|+44(0)234589773|ygztpmrn@mxfagnz.ufk|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2019-11-13 06:10:13|20200316-936507-B3FFC3|1973-02-01 13:32:31|2002-05-24 07:32:22|9444747707|OL1 5LE|2005-07-22|0518041441|29|TRUE|4|no|3afa3e31-1846-4e51-9d54-3cb72e1c2404|+44(0)238498846|+44(0)3261868357|TRUE|TRUE|TRUE|TRUE|1998-05-26 02:27:48|NA
9019712315|2007-03-08|Dr|Dr. Neely Cummings|Miss Maura Gleason|Ariel Hand|018 Newton burgs|Johnsonview|Pearce viaduct|Cwm-y-gaist|Powys - Powys|CH2 5SD|H83009|Powys - Powys|18|Powys - Powys|Cwm-y-gaist|03235 246058|05770477529|NORBURY HEALTH CENTRE (02)|020 86796591|no|Dr. Neely Cummings|Miss Maura Gleason|Ariel Hand|Cwm-y-gaist|16 Pratt brook|Stewart squares|Powys - Powys|SA97 4PQ|9019712315|no|20200314-242918-B5B00E|8|3|2007|2007-03-08|bf347460bf9c4168bb1784e864c4588f|819b5bdd081e4eb4aaa84cb4710d157e|02274892365|+44(0)4996 703516|i@uyrcv.wku|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1987-10-17 10:16:54|20200314-242918-B5B00E|2003-01-30 05:12:33|2019-01-03 05:05:43|9019712315|BL1 8BY|2007-01-14|+44(0)8734 650740|63|FALSE|3|no|cc8c4efe-c684-4e80-8ab5-9c033b363982|+44(0)9846 13471|02274892365|FALSE|FALSE|FALSE|FALSE|1971-01-20 20:36:30|NA
5056116272|2005-08-27|Prof|Algernon Douglas|Lanita Hickle-Mraz|Tyron Stamm MD|Studio 42OSheila crescent|Fullerborough|Josh brooks|Trevarth Estate|Cornwall|M72 7FE|L83072|Cornwall|19|Cornwall|Trevarth Estate|+44(0)9160 422264|+44(0)2149 150428|FRIARY HOUSE SURGERY|01752 663138|yes|Algernon Douglas|Lanita Hickle-Mraz|Tyron Stamm MD|Trevarth Estate|882 Robinson haven|Taylor mountain|Cornwall|AB4 8TE|5056116272|no|20200331-694556-AF8E25|27|8|2005|2005-08-27|e537b79552714d49aca910c3e3090dce|0ab009ee41534c218540d5498ed65626|05321473143|07454 53665|sfid@zf.qyt|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1978-06-25 14:11:42|20200331-694556-AF8E25|1977-07-12 22:39:17|1992-05-04 09:12:02|5056116272|TS6A 0WD|2005-05-22|09820795506|19|TRUE|2|yes|e46f1d79-2875-4dbd-93b2-4891dfab326f|00723 021446|05321473143|TRUE|TRUE|FALSE|FALSE|1985-09-23 11:31:23|NA
9672302672|2007-03-04|Ms|Mrs. Karri Nader PhD|Betha Murphy-Kulas|Otha Hoeger|Flat 4Holland lock|South Wayneport|Clarke burgs|Bradwall|Cheshire East|DH8 0NW|M89015|Cheshire East|20|Cheshire East|Bradwall|03594058384|0537048087|NORTHBROOK HEALTH CENTRE|0121 7465000|yes|Mrs. Karri Nader PhD|Betha Murphy-Kulas|Otha Hoeger|Bradwall|Flat 98Mason river|Arnold fort|Cheshire East|S23 6PB|9672302672|yes|20200404-622328-F6EF0B|4|3|2007|2007-03-04|c7f175c69dce446db2216af79b4380d0|0de22e558f524626b7604b422360c871|+44(0)9698 468080|(09461) 521051|qkorgzilnt@jipxfnmeor.fxq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-06-30 19:12:31|20200404-622328-F6EF0B|1982-01-07 21:37:55|1990-11-20 22:47:19|9672302672|W3 4RE|2005-11-08|04762178597|69|FALSE|8|no|224f6c59-f139-4db2-999b-3ba1a75e7fd9|04023298750|+44(0)9698 468080|TRUE|TRUE|TRUE|TRUE|1973-09-22 08:53:23|NA
4855842946|2006-11-26|Prof|Allie Schumm|Mrs. Destini Muller DVM|Nancie Ernser|Flat 84cGeorgina branch|Seanview|Barton rue|Cherry Green|Hertfordshire|TD2 3BL|Y04766|Hertfordshire|21|Hertfordshire|Cherry Green|08130 358908|+44(0)9275 20939|AQP ANTICOAG DARLESTON HEALTH CENTRE|0121 2550700|yes|Allie Schumm|Mrs. Destini Muller DVM|Nancie Ernser|Cherry Green|0 Ashley branch|Alice cove|Hertfordshire|S3W 9LS|4855842946|yes|20200404-559719-0BA72E|26|11|2006|2006-11-26|39cc0d17673c407c8df294d52a0f62d5|b74e860e8fd648b08aa0184770244986|05416 02237|(04940) 242095|obnj@n.dva|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1982-11-12 03:58:14|20200404-559719-0BA72E|2019-12-31 06:07:04|1991-06-13 12:28:49|4855842946|M7W 9RU|2007-01-26|08533827854|12|TRUE|0|yes|867ec090-4c66-4fac-bfdd-0e98e11472b5|09061 11387|05416 02237|TRUE|TRUE|FALSE|FALSE|2002-02-17 12:53:05|NA
