nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
5405575401|2005-12-19|Rasheed Wiegand|Felton Schaefer III|Dahlia Metz|Flat 3Phillip pike|Benjaminchester|Marc fords|Hindlip|Worcestershire|L04 2GX|A91193|SENNELAGER MEDICAL CENTRE|NA|07891 484456|0855623782|Worcestershire|05D|1|1|0|0|1|1|1|0|1|Hindlip|no|Rasheed Wiegand|Felton Schaefer III|Dahlia Metz|Hindlip|420 Oliver knoll|Kirsty meadows|Worcestershire|G4K 4YW|5405575401|yes|20200329-883181-998087|2005-12-19|c1ba3620a8e94812b2019ec3fbcfd7aa|c5f05f0d49b04dd5943396d3b3b51ddf|+44(0)913371199|+44(0)1404 07873|opqezixm@wgljp.uic|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2004-12-06 04:36:14|20200329-883181-998087|1989-12-27 02:59:14|2001-05-05 23:07:34|5405575401|EC2 0UX|2005-06-07|+44(0)3984 840371|8|FALSE|5|no|461b7d66-c209-4762-8138-9779077c76b0|0011371880|+44(0)913371199|TRUE|FALSE|FALSE|TRUE|2009-05-12 19:20:02|NA
9860586458|2005-05-15|Mr. Eldridge Runte DDS|Watson Crooks|Felipa Harris|641 Hugh expressway|West Vanessastad|Helen centers|Brandon|Suffolk|B57 0HW|J81035|MILTON ABBAS SURGERY|01258 880210|03599 377693|+44(0)0758738667|Suffolk|06Q|0|0|0|0|1|1|9|1|1|Brandon|yes|Mr. Eldridge Runte DDS|Watson Crooks|Felipa Harris|Brandon|989 Tucker course|Murray row|Suffolk|G2F 3PL|9860586458|yes|20200323-536592-309CB4|2005-05-15|4b6d5e60f4b746cd8638cbc069c10835|e2302010c70347fca8b9a8416cc5425b|00183 694724|(01004) 904948|txeb@dwvknaqs.nam|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1987-01-01 23:41:13|20200323-536592-309CB4|1972-04-10 09:28:49|2000-08-25 13:31:48|9860586458|BA0 6FG|2006-07-01|05223388378|53|FALSE|8|no|f7e766a3-195b-46c5-9569-165289e2d9f8|01982 372328|00183 694724|FALSE|TRUE|TRUE|FALSE|1980-06-17 06:17:04|NA
4662188754|2007-03-12|Muriel Hudson|Jeffie Osinski-Keebler|Joaquin Kohler|8 Holden shores|Roseland|Dennis motorway|Cross Stobbs|Renfrewshire|SE7 9UH|J82127|BRUNE MEDICAL CENTRE|023 92794169|06806418358|+44(0)0307 997297|Renfrewshire|08C|0|0|0|1|0|0|NA|1|1|Cross Stobbs|yes|Muriel Hudson|Jeffie Osinski-Keebler|Joaquin Kohler|Cross Stobbs|Flat 3Kennedy hollow|Carly mount|Renfrewshire|AB42 0UX|4662188754|yes|20200324-632120-D08E0A|2007-03-12|f7f0ce5b119445d3a9416b167df9d15b|6e5e94dd26094689855d9244505f4309|+44(0)0163409175|01282 340101|kopgtmhv@jnwtk.crk|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1970-11-06 10:38:06|20200324-632120-D08E0A|1970-02-13 01:47:50|1992-06-17 22:36:23|4662188754|N0 3WA|2006-02-27|+44(0)3245 11749|53|FALSE|1|yes|dd19fa6b-f102-4186-992c-ba48ce0ed82e|+44(0)0487 398613|+44(0)0163409175|FALSE|TRUE|TRUE|TRUE|1995-07-20 11:31:11|NA
5526112712|2006-04-29|Damian Funk|Algernon Huels|Dr. Jasiah Johns|731 Natasha port|Port Marion|Allen lodge|Munslow|Shropshire|GU7 7ZR|Y03334|HMP YOI PORTLAND|01305 715600|(06112) 394559|03887 01967|Shropshire|06Q|0|0|0|0|1|1|9|1|0|Munslow|no|Damian Funk|Algernon Huels|Dr. Jasiah Johns|Munslow|1 Brookes circle|Moss via|Shropshire|SN2X 6SW|5526112712|yes|20200415-737027-995EE9|2006-04-29|8d029e22069f4cd38a94c2e541456d46|65ba3aea51524434a2a07fb802c9a08f|04280 36403|08235 112447|mtgluo@bmtkcwqsxl.hvk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1981-07-08 17:57:46|20200415-737027-995EE9|1990-12-19 14:55:00|2018-08-28 04:18:54|5526112712|DN98 1AB|2005-09-17|+44(0)0170 345143|15|FALSE|3|yes|f56c974d-321e-4d0b-900e-d4ebc4d24a1b|+44(0)8747654140|04280 36403|FALSE|TRUE|FALSE|FALSE|1995-01-09 22:53:42|NA
6223670913|2006-12-07|Phylicia Jakubowski|Rashaad Hettinger|Shanell Jerde|122 Mohamed parks|Cookeview|Olivia stream|Alt Hill|NA|CB6 7SN|J81043|THE BARN SURGERY|01202 486456|(09030) 54625|(08004) 37689|NA|00X|1|0|0|1|0|1|1|0|1|Alt Hill|no|Phylicia Jakubowski|Rashaad Hettinger|Shanell Jerde|Alt Hill|1 Beverley creek|Laura flats|NA|TA2 8NZ|6223670913|no|20200407-904144-993E59|2006-12-07|665192c827fc4b80b06b023921eabfb1|4f053792fb7d46bf9dd3012b9f163ddd|+44(0)3059043181|01189 525789|k@n.lct|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1973-07-25 05:52:20|20200407-904144-993E59|1976-08-19 11:09:33|1997-06-16 19:14:27|6223670913|E0 0PL|2005-10-01|(07468) 172429|48|TRUE|1|no|fc99d5b9-4b10-482f-bc96-a30b232c3356|03426 109813|+44(0)3059043181|TRUE|FALSE|TRUE|TRUE|2003-03-16 11:22:45|NA
7245445439|2006-01-22|Deena Batz-Daniel|Wilfredo Emmerich|Sophia Skiles|715 Joshua views|East Daniellehaven|Johnson track|Kinsey Heath|Cheshire East|NR91 7DW|H83001|PORTLAND MEDICAL CENTRE|020 86621233|04150 44102|+44(0)9510 113671|Cheshire East|02A|0|0|0|1|0|0|NA|0|1|Kinsey Heath|yes|Deena Batz-Daniel|Wilfredo Emmerich|Sophia Skiles|Kinsey Heath|34 Brenda points|Potter landing|Cheshire East|RG9H 9EE|7245445439|no|20200325-832970-69AD70|2006-01-22|6c660c45412548d6b112b9fe20cec056|43c681dda6ec476191100866b40644eb|(08090) 97567|(08733) 289929|lyan@xoestyhan.gbe|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-02-27 00:52:06|20200325-832970-69AD70|2011-12-18 22:00:41|1995-09-12 13:02:17|7245445439|HD7P 4ZA|2007-01-06|(06411) 26692|26|FALSE|5|yes|5fd89dbe-50d9-40ea-9d17-19ec7a58b5ac|+44(0)680990914|(08090) 97567|FALSE|TRUE|TRUE|TRUE|1997-02-09 12:04:44|NA
9444747707|2006-06-06|Cyrus Jones|Tonja Balistreri|Ms. January Volkman|693 Dobson heights|Clairechester|Jennings dam|Birkenshaw|NA|DL5M 1NA|Y04052|ASR MENTAL HEALTH SERVICE|01752 434754|08579028355|(09209) 56821|NA|10V|1|1|0|0|0|0|NA|1|0|Birkenshaw|yes|Cyrus Jones|Tonja Balistreri|Ms. January Volkman|Birkenshaw|62 King parkway|Williams shores|NA|DG7W 2GN|9444747707|no|20200320-697942-2CA840|2006-06-06|71c87ec29ea3473a917103a8fe9725d1|9640cdf7d6374946bd92a378ea18f364|+44(0)3261868357|+44(0)234589773|spn@qwztbi.zac|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1978-02-04 13:25:17|20200320-697942-2CA840|2012-05-01 03:50:24|1995-09-21 01:00:23|9444747707|NG4B 6QY|2005-07-08|03488749743|42|FALSE|0|no|3dbc204a-c953-4239-bf4a-4d852290bbc6|(06423) 95591|+44(0)3261868357|FALSE|FALSE|TRUE|FALSE|1974-03-06 17:30:57|NA
9019712315|2007-03-14|Dr. Neely Cummings|Miss Maura Gleason|Ariel Hand|Studio 27Sharpe locks|Lake Julia|Hardy haven|Fressingfield|Suffolk|S9 8NH|H83009|NORBURY HEALTH CENTRE (02)|020 86796591|04812592242|(06700) 70479|Suffolk|01J|0|0|0|1|1|0|NA|1|1|Fressingfield|no|Dr. Neely Cummings|Miss Maura Gleason|Ariel Hand|Fressingfield|Flat 06WFowler plain|Gregory summit|Suffolk|AL41 9FY|9019712315|yes|20200401-125551-5F5FFE|2007-03-14|be907b099f794adfa4fbca599917f149|2aa90460a042437b9a79ee0fd752eb62|02274892365|+44(0)4996 703516|nc@p.ruc|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2012-04-23 10:30:08|20200401-125551-5F5FFE|2000-11-18 06:21:52|1979-12-13 19:42:52|9019712315|TF11 1BB|2006-09-13|(06433) 258867|11|TRUE|2|yes|60361bac-f0ac-4a91-a089-2b00770aa8a7|02445 43108|02274892365|TRUE|TRUE|FALSE|TRUE|2019-02-21 09:11:50|NA
5056116272|2005-09-02|Algernon Douglas|Lanita Hickle-Mraz|Tyron Stamm MD|8 Burrows junctions|New Jenniferton|Cook keys|Latherford|Staffordshire|KW4W 8TR|L83072|FRIARY HOUSE SURGERY|01752 663138|09709 364200|(09082) 650937|Staffordshire|01X|1|1|1|0|1|1|9|1|1|Latherford|yes|Algernon Douglas|Lanita Hickle-Mraz|Tyron Stamm MD|Latherford|45 Richard ridges|Roberts heights|Staffordshire|IM58 5WR|5056116272|yes|20200330-239584-61ADE9|2005-09-02|2a0a293ffb4f4bcdb63b210fbedff93e|7620195c575e430aa2a5cce1f9b0a448|05321473143|07454 53665|thevspz@njeuok.bcj|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1998-07-28 19:38:24|20200330-239584-61ADE9|1987-06-07 13:35:07|2008-04-01 10:11:11|5056116272|PH1 0QR|2006-10-29|+44(0)1503591894|65|TRUE|1|yes|6cb3b84f-3ea9-4316-ab75-1656580f9d55|(05565) 646530|05321473143|FALSE|TRUE|TRUE|FALSE|1974-05-28 03:10:14|NA
9672302672|2007-03-10|Mrs. Karri Nader PhD|Betha Murphy-Kulas|Otha Hoeger|Studio 5Cooper falls|Fosterchester|Stewart prairie|Sron an t-Sithein|Highland|M7B 6QE|M89015|NORTHBROOK HEALTH CENTRE|0121 7465000|(02002) 88165|+44(0)740981265|Highland|14L|1|0|1|1|1|0|1|1|0|Sron an t-Sithein|no|Mrs. Karri Nader PhD|Betha Murphy-Kulas|Otha Hoeger|Sron an t-Sithein|Flat 82Miles run|Kyle tunnel|Highland|BR0Y 2DX|9672302672|yes|20200410-551528-36A3C4|2007-03-10|9bd8713d1f2648d29083e20736e969ea|903f1ecdf1cf41f1854e74a1cdaaa3a6|+44(0)9698 468080|(09461) 521051|fdohxvqc@cybqj.wzr|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1992-07-07 21:04:57|20200410-551528-36A3C4|1996-08-20 23:15:24|1991-06-07 04:23:08|9672302672|KW8 5NB|2005-11-14|09080342471|58|FALSE|9|no|9be80102-23a3-4815-8974-e00772f5dfe7|06520291108|+44(0)9698 468080|FALSE|FALSE|TRUE|FALSE|1981-10-14 11:48:47|NA
4855842946|2006-12-02|Allie Schumm|Mrs. Destini Muller DVM|Nancie Ernser|7 Rachael junctions|Ellisstad|Newman path|Glen Top|Lancashire|NP4H 5QJ|Y04766|AQP ANTICOAG DARLESTON HEALTH CENTRE|0121 2550700|(07561) 657564|+44(0)4371 09263|Lancashire|01Y|0|0|1|1|1|0|0|1|0|Glen Top|no|Allie Schumm|Mrs. Destini Muller DVM|Nancie Ernser|Glen Top|0 Pratt motorway|Farrell walk|Lancashire|DY1 6JF|4855842946|yes|20200317-921241-56F998|2006-12-02|823b17f25d884149830bc40473e70266|0162d9f82b6b49a5b1c0ff541df3eea1|05416 02237|(04940) 242095|usnivfx@awmz.aqx|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2020-04-05 02:43:48|20200317-921241-56F998|2006-11-03 21:20:49|1972-10-21 12:49:54|4855842946|W6C 6XL|2006-01-10|02355261166|73|FALSE|6|yes|56103f88-6d06-42ab-80b0-614efa97fb97|+44(0)2259 41778|05416 02237|TRUE|FALSE|FALSE|FALSE|1997-06-14 16:23:34|NA
