"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7187213924","NN5 5FF","2005-08-15","01038 004350","17","FALSE","5","no","008ef4fb-c918-4c53-893a-eb27ef9fd89f","+44(0)0990 868230","05143 961411","TRUE","FALSE","FALSE","FALSE","1980-05-24 16:38:23",NA
"5351749441","ME9 8QY","2006-10-01","+44(0)0452 37124","93","TRUE","4","no","b6889f79-b438-47b7-ae18-7b0d8c0157ec","(03638) 34036","+44(0)7175 293356","FALSE","FALSE","TRUE","FALSE","2012-03-04 06:54:27",NA
"9090844854","NPT 4TR","2005-05-27","09294123110","69","TRUE","9","no","590631fd-1ad2-4691-b4a1-9d6ab51ceefd","+44(0)8527426369","08504 651759","TRUE","TRUE","FALSE","FALSE","1987-11-19 22:07:02",NA
"9580096555","S63 6BT","2006-02-19","0242467891","64","TRUE","9","no","056ac12d-1e4e-44ef-b6e1-d4d88213d869","+44(0)0159 820291","0068043626","FALSE","TRUE","TRUE","FALSE","1993-01-29 03:39:03",NA
"5763562792","RG150QS","2006-01-28","+44(0)5116942843","36","FALSE","6","yes","e477585d-5659-4963-bd33-d6035529ce48","04443706090","(06479) 982162","TRUE","FALSE","FALSE","FALSE","1981-10-31 05:59:00",NA
"4258005554","DH3 2RS","2006-04-21","+44(0)798846168","33","TRUE","7","yes","dfcf502b-a5e3-45ba-b9ce-82314d4068f9","05664 36373","(07964) 35777","FALSE","FALSE","TRUE","FALSE","2004-05-16 07:18:16",NA
"8760699793","BT668SE","2007-02-10","(03695) 945396","31","TRUE","7","no","6dbf0d90-add6-4677-9907-24fef76e1e12","(06539) 372058","(09695) 69465","FALSE","TRUE","TRUE","FALSE","1997-03-18 12:36:44",NA
"3965790572","UB1 9GE","2006-03-11","+44(0)9223 942607","39","TRUE","7","yes","6ac009a7-ecd3-4e5d-ae18-820ad5edfb7a","05407333652","+44(0)703710923","FALSE","TRUE","FALSE","FALSE","2005-06-11 23:01:52",NA
"9524506315","TN131JF","2007-03-21","(01855) 157431","40","FALSE","5","yes","6f45735d-25d0-4073-b62e-451c572e526f","0322314568","0639923013","TRUE","FALSE","FALSE","TRUE","1976-02-17 07:59:55",NA
"5348902446","LL185ZN","2006-10-26","(03558) 722872","57","FALSE","2","no","53bbb728-fcfd-4f1a-b805-044685185142","00860 86944","(03188) 15769","TRUE","FALSE","FALSE","FALSE","1992-12-20 02:51:51",NA
"4756078384","GU215ZS","2006-01-22","+44(0)9403 433081","29","TRUE","4","no","5916dcec-9a43-451d-9106-800e1a6ff5c1","+44(0)2048 96166","05047 45810","TRUE","TRUE","TRUE","FALSE","2002-03-29 07:27:56",NA
"1475184797","LU7 7YQ","2006-05-25","+44(0)357043471","56","FALSE","2","no","9c114a04-bf93-4f0f-bc9c-d632da2da247","07663 892762","04471 48266","TRUE","TRUE","TRUE","TRUE","1996-05-11 02:03:17",NA
"9029933953","BA1 5XB","2006-07-13","0419039473","44","TRUE","4","no","945f2792-4ffb-4b66-aa78-8a3bbde85388","0086373033","01619698878","TRUE","TRUE","FALSE","TRUE","2000-09-23 04:59:47",NA
"5551935550","DL131LT","2006-11-15","0376988603","12","TRUE","3","no","6ae14851-fff5-481a-aa7e-bed7182a39e2","01515 678350","+44(0)4824 146075","TRUE","TRUE","FALSE","TRUE","2009-11-22 16:01:37",NA
"7189439858","WN5 8BF","2007-02-05","(05583) 25462","90","TRUE","8","yes","beabc804-9881-4db0-9ea0-6a1633eb1ebc","+44(0)783144730","+44(0)2545337254","FALSE","FALSE","FALSE","TRUE","2001-09-23 03:03:29",NA
"3629640394","WF3 3BQ","2006-06-20","(02921) 113743","46","TRUE","1","no","ce1cbc01-2354-42b5-889a-2df59a334f3b","0471804297","0561855555","FALSE","TRUE","FALSE","FALSE","1999-07-26 15:37:37",NA
"1414501727","WV8 2WY","2006-08-06","+44(0)7226 144981","84","FALSE","2","yes","437af30d-dc80-4891-b37c-9a43da4cdc47","06084987542","09246523610","TRUE","TRUE","FALSE","FALSE","2006-02-02 23:28:59",NA
"6540153228","SO166TZ","2007-02-09","0054767001","83","TRUE","1","no","3d0712d2-54bf-4222-a3e6-2c815d59f9ec","+44(0)7252 50133","(06763) 60296","TRUE","TRUE","FALSE","FALSE","1984-03-16 13:25:28",NA
"5045901270","PR253DP","2006-07-05","(04391) 25943","58","TRUE","2","no","24796c1c-10fe-42bf-a3a1-02fecdad1a43","03767 468213","+44(0)8913 78332","FALSE","FALSE","TRUE","FALSE","1980-09-15 08:16:49",NA
"4958776314","N20 0SX","2006-03-10","+44(0)9472 23669","81","FALSE","2","no","4752ce1e-7f08-4e2f-b6d9-c503e66e4935","+44(0)1974 005090","(00112) 942788","TRUE","FALSE","FALSE","TRUE","1978-02-15 06:26:05",NA
"7704653233","UB5 4YQ","2005-11-14","+44(0)3287640343","89","TRUE","8","no","4cfb98c0-cfdc-4043-8012-c4825f1901c5","0519151431","+44(0)673206191","TRUE","FALSE","TRUE","TRUE","1982-12-12 23:38:57",NA
"4989152386","SG137PQ","2007-04-21","(05067) 96114","32","TRUE","9","yes","8243a54d-afb3-4f7f-9ae8-5c7d046aea17","(09262) 64505","(07064) 860424","FALSE","TRUE","FALSE","FALSE","1983-02-15 10:30:10",NA
"9982577665","PE234EF","2007-01-07","+44(0)4746 692884","51","FALSE","1","no","f9b5ff74-9a8f-42e8-818d-dcb1f89a640b","+44(0)1310868187","+44(0)0936747640","FALSE","FALSE","TRUE","FALSE","1974-05-14 03:51:57",NA
"1316365349","LS122LZ","2005-07-17","+44(0)501119107","76","FALSE","1","no","acfea882-8c88-4e7f-8d1d-91c5cd1afb25","(00403) 950649","+44(0)1769 16155","TRUE","FALSE","FALSE","TRUE","2000-04-04 15:03:43",NA
"7739022449","DA6 7QF","2005-06-02","+44(0)8954 415611","86","FALSE","3","yes","84602774-96b1-4c88-88c4-ab2537c127f7","+44(0)8594 77191","+44(0)3342 67822","FALSE","FALSE","TRUE","TRUE","1984-06-20 15:28:56",NA
"9799275858","W1U 7NH","2005-11-17","+44(0)0935 060724","17","FALSE","0","no","1544f551-704d-48c9-84bb-f3819d6c674e","05845 89995","0339776734","TRUE","FALSE","TRUE","FALSE","1986-12-10 02:29:28",NA
"8291190765","ME5 8BA","2006-12-27","+44(0)2684 425721","55","FALSE","9","no","7e7bcf4e-c558-414a-b0f0-00780475ffa0","0517072113","(03642) 74014","TRUE","FALSE","TRUE","TRUE","1970-07-13 12:13:56",NA
"8103682617","N16 5FB","2005-06-01","+44(0)578115927","29","FALSE","5","no","4b1a6057-292b-4c9e-b1f1-3d59a8e6ee6c","09369070154","+44(0)4267733010","FALSE","FALSE","TRUE","TRUE","2002-07-11 15:34:26",NA
"9569190084","B11 9DR","2006-09-20","+44(0)6937951287","39","FALSE","3","yes","2e26a095-f8de-4923-ab27-6d737cabe991","00993 182788","(04326) 85434","FALSE","TRUE","TRUE","TRUE","1984-04-18 23:30:36",NA
"9105599546","AB169TA","2006-04-24","01144 99939","93","TRUE","8","no","449589da-6691-4f53-b693-4c95d4a547e8","0366667631","03655710691","FALSE","TRUE","TRUE","TRUE","1997-04-24 08:14:23",NA
"6989352826","PE2 7ES","2006-08-06","05625992166","29","TRUE","9","no","268ae228-aaad-4a30-97b2-1aa077e52f04","(07199) 74723","+44(0)6446 80634","TRUE","FALSE","TRUE","FALSE","2013-11-20 14:44:38",NA
"3387388344","M38 9WE","2005-11-09","+44(0)749486927","81","TRUE","4","yes","1b960d9d-1549-4282-9e69-1f62c9bb4182","+44(0)9174688077","0552132219","FALSE","FALSE","FALSE","FALSE","2011-12-19 08:54:14",NA
"8429096124","DL5 4RU","2006-01-24","(05989) 47896","93","FALSE","0","no","45f51ce2-3dc5-43ef-8935-3e0e3331f9f9","+44(0)7216 832565","04434 06451","FALSE","TRUE","TRUE","TRUE","2007-11-04 19:14:37",NA
"9309424698","CO151BJ","2007-03-07","(03608) 36455","93","TRUE","3","yes","5e5e870f-5d40-41ac-8a06-5609de59421c","+44(0)0287239989","07893 64915","FALSE","TRUE","TRUE","TRUE","2006-01-13 05:24:27",NA
"3112172548","B61 0WH","2006-08-11","+44(0)7378040456","84","TRUE","4","no","6accac45-a6d1-4a3f-a311-bae0ecce4174","+44(0)7964 426446","0480420937","FALSE","FALSE","TRUE","TRUE","1995-02-05 19:41:03",NA
"9029422834","ST135NS","2006-05-14","+44(0)464678181","20","TRUE","3","yes","f34284ff-fd5f-4f18-bc24-cf444612b70a","03063 44294","(04981) 87496","TRUE","FALSE","FALSE","FALSE","1975-04-08 13:37:06",NA
"2494113477","BS308DX","2006-10-15","+44(0)4833671524","86","TRUE","4","yes","5a583ca7-f9b5-40e7-947a-e3c932aa2580","+44(0)4716 088170","(00226) 702402","TRUE","TRUE","FALSE","FALSE","1973-05-31 05:59:27",NA
"3220298119","BB1 2BG","2006-01-04","+44(0)1667 62137","28","TRUE","8","no","0f5be115-3f1d-4aeb-8e70-71507d3256ce","+44(0)1738510842","+44(0)9777 757446","FALSE","TRUE","TRUE","FALSE","2000-11-09 10:57:52",NA
"4593613262","KY7 9YF","2006-09-06","08012 701996","81","TRUE","9","no","a21bc8d8-2ae2-4bf8-b395-0c0cc940f0f8","+44(0)2125622533","+44(0)4791 72691","TRUE","TRUE","FALSE","TRUE","1982-02-11 00:04:24",NA
"3103228327","OX172BB","2005-12-23","+44(0)708999464","23","FALSE","7","no","ff275d90-54e0-479b-be18-0cbf3e6b99ac","0723863197","+44(0)726726575","TRUE","TRUE","FALSE","TRUE","1974-10-28 04:01:08",NA
"7525058735","TR9 6DT","2006-01-13","01328 299141","77","FALSE","6","no","e8d0ea68-da82-4e5c-ab9b-d2732d7794eb","+44(0)567466056","(03491) 17311","FALSE","TRUE","TRUE","FALSE","2014-11-17 05:36:42",NA
"3775408285","CH651BG","2005-12-06","02558 09532","90","TRUE","3","yes","e741afe4-80d9-4a1f-b8cf-9e652a630615","+44(0)6367 06900","+44(0)8122 257768","TRUE","FALSE","TRUE","FALSE","1985-10-09 16:32:58",NA
"7116340382","BT522AF","2006-06-06","(00707) 081427","78","FALSE","5","yes","02221461-44f9-4c78-b2c1-5425279ba76a","02497339159","(06082) 43044","TRUE","FALSE","FALSE","FALSE","1993-09-25 19:51:28",NA
"4488653900","IG3 9QY","2005-11-18","(04109) 719611","83","TRUE","8","yes","0d8f8b89-7a37-4285-a1ee-bb93a8d23f88","(06232) 74281","+44(0)552077871","FALSE","FALSE","FALSE","TRUE","2000-10-20 19:44:34",NA
"6842950377","PE135EE","2006-12-25","+44(0)287232265","23","FALSE","9","yes","526c6936-93d2-458b-9b84-1e84084cbce7","+44(0)3231 841371","+44(0)1189 77732","FALSE","TRUE","FALSE","TRUE","2015-08-19 06:25:22",NA
"2797794321","BL9 6PG","2005-12-17","08941 76050","35","FALSE","1","yes","e5e3aabe-743b-4d18-8d6f-f0a69a30e0d6","+44(0)939571326","(02874) 426179","TRUE","FALSE","FALSE","FALSE","1987-04-02 00:39:52",NA
"5251822369","CF157LE","2006-06-21","+44(0)9398212336","7","FALSE","1","no","4f217eba-70dc-4d94-aa08-af58ba76f50d","02215 68675","(00067) 618663","FALSE","FALSE","TRUE","TRUE","2006-01-17 23:47:41",NA
"1828277875","CH6 6DW","2005-06-21","(06122) 87336","17","TRUE","4","yes","70bee0c9-97a6-4694-b04f-9a1c4795c2e0","05527220657","07672847406","TRUE","TRUE","FALSE","FALSE","2009-08-29 22:18:50",NA
"3559482131","EH105UU","2006-11-05","+44(0)034306595","38","FALSE","8","yes","a3bf3c80-aed2-485a-bdc3-203c5c94f263","07782 75153","+44(0)0183 843456","TRUE","TRUE","FALSE","TRUE","2004-04-15 05:24:50",NA
"6157842818","NE291DG","2007-04-29","06035 591321","9","FALSE","9","yes","ae924b26-6d74-484e-8719-2c5eb1504fd6","08571 413717","(03597) 53353","TRUE","FALSE","TRUE","TRUE","1978-09-27 15:45:45",NA
"4286830757","SL1 5NL","2007-02-16","09147 31206","17","FALSE","7","yes","604282f1-9097-49ff-af82-6c035645a8c7","+44(0)775814127","0608266401","TRUE","FALSE","TRUE","TRUE","2003-07-21 01:14:46",NA
"1968190622","WD2 4FT","2006-05-10","06103728596","82","TRUE","6","no","504210c8-6c4d-466b-a83a-c76d5c4febbe","+44(0)6102012005","+44(0)237806657","TRUE","FALSE","FALSE","TRUE","1998-09-12 19:55:16",NA
"6043362317","SK3 0BT","2006-11-28","04810090004","87","TRUE","3","yes","38127411-f0d0-4ceb-9737-95b96bbfd2e8","+44(0)0985 78332","0928093294","FALSE","FALSE","TRUE","FALSE","2001-12-30 16:53:20",NA
"1748330335","BT148AY","2007-02-23","+44(0)527872103","16","TRUE","7","yes","ba2f1672-c639-4d0d-a8db-598808527414","0582169157","(02733) 358767","TRUE","TRUE","TRUE","FALSE","2015-11-10 15:14:17",NA
"1561026808","L13 8BQ","2005-10-02","+44(0)8918 258316","32","TRUE","7","yes","e7ac4eba-b48a-44f0-ac1a-d8b87e795a7d","08328 416935","03667 400949","FALSE","FALSE","FALSE","TRUE","2008-04-09 15:26:08",NA
"9473453630","NE302AR","2006-12-04","0168464986","55","FALSE","8","yes","37b74031-9ed5-4145-9127-0c6d76f1375f","+44(0)5456204383","+44(0)3131 335017","FALSE","TRUE","TRUE","TRUE","2009-06-02 14:01:50",NA
"3558159744","GU7 9JD","2006-04-16","(05598) 70017","71","FALSE","4","no","3764e05b-65bb-460d-8ff2-b4748db02113","07099643424","(07199) 74723","TRUE","TRUE","FALSE","FALSE","1983-11-20 17:15:14",NA
"3299702297","OL164PU","2005-12-19","0477887980","55","TRUE","9","yes","ba2c4afd-27eb-4486-a4d9-62c75fcb1f76","+44(0)8356689865","05773 368886","FALSE","FALSE","FALSE","FALSE","2017-01-08 00:36:14",NA
"3170096569","YO2 2LA","2005-09-01","06386 547177","59","TRUE","2","no","e8980b87-b15a-4dd7-9203-3bc23f7e7016","09782 607692","(01681) 09300","TRUE","FALSE","TRUE","TRUE","1995-04-27 10:49:15",NA
"5145437125","DN358RS","2005-09-15","(00192) 022750","22","FALSE","0","yes","0afd5249-332d-4ce2-a479-5513bed76a4f","+44(0)8009446044","06946 01102","TRUE","TRUE","FALSE","FALSE","1994-08-09 22:45:43",NA
"3781765642","BT192UT","2006-01-20","07259513371","18","TRUE","4","no","637fcbe7-4e96-439a-acc7-2e8caee83aa7","07226 24496","(01681) 681988","TRUE","FALSE","FALSE","FALSE","1988-07-14 04:27:09",NA
"4021634599","PR7 4PD","2006-06-14","02398 083089","86","TRUE","8","no","cabae921-60d1-474f-94f7-e0ee4be2d368","+44(0)7882768798","(05480) 84183","FALSE","TRUE","FALSE","TRUE","1988-09-30 04:13:02",NA
"3163602440","LL559ZH","2006-11-26","03057 278386","6","FALSE","0","no","95f27139-c8d8-4ddc-89a7-e454ad84bea6","04568 44938","+44(0)6635 16838","TRUE","TRUE","FALSE","FALSE","1972-02-28 17:48:36",NA
"1081470233","N2  0SD","2005-09-10","+44(0)3991108265","67","FALSE","1","no","746a372f-80f6-4d78-8638-a3b067f849b4","02736 41519","00853 054403","FALSE","FALSE","TRUE","TRUE","2001-09-13 01:29:48",NA
"6383411751","PO194TE","2006-01-22","(08830) 41011","57","TRUE","2","yes","b27d38c2-691a-4ad9-8d50-15c0d4cb8d29","+44(0)1180 107041","0889079037","TRUE","TRUE","TRUE","TRUE","1993-07-12 16:17:23",NA
"8785914898","CW7 1FS","2006-09-17","+44(0)011311753","89","FALSE","3","no","5b6bf8fd-5de2-4326-9f47-dc2be7d90f37","+44(0)0754 18291","+44(0)5912333037","FALSE","FALSE","FALSE","TRUE","1970-04-24 12:14:51",NA
"7670734988","PR9 7PS","2006-11-15","(07857) 74768","5","TRUE","9","yes","46d60eba-af40-44be-a1cc-e962d78d6999","01198 88270","+44(0)8215 82865","TRUE","FALSE","TRUE","TRUE","2013-11-17 16:43:12",NA
"1060445593","NP6 1PU","2005-07-10","+44(0)9005 59572","28","TRUE","0","no","2c563ef7-3e85-4eac-90dc-61284165a8cc","03921 391137","+44(0)893986594","TRUE","FALSE","FALSE","TRUE","1988-09-09 02:38:32",NA
"2111366281","WA3 2UF","2006-06-09","+44(0)134874687","21","TRUE","2","yes","b0153946-222f-4751-8e7f-5330a8ed652d","00079801576","+44(0)5135 66582","TRUE","TRUE","FALSE","FALSE","2004-07-29 00:39:13",NA
"5471687629","TN132UJ","2006-07-12","+44(0)4110 76266","25","FALSE","3","no","c85e6868-7a6a-4348-b393-722626d98f47","(06558) 16593","+44(0)5604483729","FALSE","FALSE","FALSE","TRUE","1981-01-04 21:18:02",NA
"9817192581","M20 5WN","2005-06-12","07235 486517","6","TRUE","6","no","8270090b-d8a1-4f4e-b4b7-9ad7002b7688","+44(0)416977443","(08264) 86643","TRUE","FALSE","TRUE","FALSE","2003-11-17 23:17:47",NA
"8116701613","S72 8TA","2006-10-13","+44(0)3614323999","1","FALSE","3","yes","95d954a3-ab32-450a-bb99-caf410213d45","+44(0)738493528","0739241926","FALSE","FALSE","FALSE","TRUE","1978-09-03 06:12:17",NA
"8811077991","CT119WQ","2005-08-01","06263874771","35","FALSE","2","no","c8e3e09e-d48f-4ab1-9c0a-40d0a0c0a805","+44(0)275174932","05608 12231","TRUE","FALSE","FALSE","FALSE","2001-03-12 20:19:42",NA
"4251438522","CV6 7AF","2005-11-27","+44(0)7193 37349","20","FALSE","7","yes","ad9954f1-e80f-4f2e-93ea-24a7afe7cb54","+44(0)1087 007411","+44(0)130164474","TRUE","FALSE","TRUE","TRUE","1980-01-29 22:34:54",NA
"1749007502","RM204EY","2005-05-29","0004436858","33","TRUE","0","yes","ede28711-73d8-4e10-bcb9-13ec42e55bca","+44(0)536385571","(04848) 91052","TRUE","TRUE","FALSE","TRUE","1991-04-19 18:15:49",NA
"6568047526","HU3 1DR","2005-12-03","0255927471","94","TRUE","3","no","3ce795b3-6721-43aa-9c81-92bb8a2b3626","+44(0)9276024312","01759 772704","FALSE","FALSE","TRUE","FALSE","2016-11-20 12:50:43",NA
"5348957556","KT113LP","2007-02-25","09006 500709","98","TRUE","6","yes","d9fc7c17-b8d2-4762-974c-a008d33bf62c","00651 40105","06972 348858","TRUE","FALSE","TRUE","FALSE","1997-01-13 15:58:56",NA
"6959693468","G2  3WS","2005-11-21","+44(0)7428 104099","90","FALSE","2","yes","3b44378b-54ca-4362-b247-7a32b00a1e3c","0441732796","04446711422","FALSE","TRUE","FALSE","FALSE","2000-10-29 19:25:21",NA
"8157523878","WS2 7NN","2007-04-30","01671644900","33","FALSE","5","yes","97875892-b226-4386-8b92-f3b0f2cd4a15","(09970) 588629","00379 27709","TRUE","TRUE","TRUE","TRUE","1993-08-04 17:21:49",NA
"4065515238","PE1 1TX","2005-08-06","+44(0)0395316225","8","FALSE","1","yes","a048d566-bf74-404a-b394-7fa13f091cf3","+44(0)8365 416618","+44(0)3245 596566","TRUE","TRUE","TRUE","FALSE","1982-10-30 09:50:04",NA
"7157134657","NR352QH","2007-04-09","(04586) 984898","58","TRUE","2","no","8de1d2f0-bc39-4690-960b-8f78f3c338c0","(04022) 37413","0531398779","TRUE","FALSE","FALSE","FALSE","1981-04-18 04:54:22",NA
"8404118860","BH1 3SP","2007-01-21","+44(0)6058 18744","97","TRUE","6","yes","29a97cb1-6d44-45df-a947-89708eb6f4e4","08341 862025","(08395) 183250","FALSE","TRUE","FALSE","FALSE","1980-05-25 16:23:05",NA
"7333629110","TN330UL","2006-11-25","+44(0)0871 72656","46","FALSE","6","yes","11b9ea3c-eb07-47e2-803d-f826ac013252","+44(0)9069 95189","(08585) 91447","FALSE","FALSE","FALSE","TRUE","2010-08-29 23:11:11",NA
"8850215930","CR7 7LQ","2005-11-20","00077 93955","16","FALSE","2","no","3c24b623-03fa-416b-8625-0ba512407f03","(00560) 473821","08964 73517","TRUE","TRUE","TRUE","TRUE","1992-01-13 20:36:01",NA
"1950763239","M26 1QZ","2006-12-24","0999149042","43","TRUE","5","no","e7a1daa9-e5e1-4b19-bec9-619c64374baa","+44(0)5600 221177","00256 817757","FALSE","TRUE","FALSE","TRUE","2011-10-03 10:19:58",NA
"7278370786","RG414ED","2006-12-21","+44(0)966132895","94","FALSE","2","yes","99b39d3b-6f46-49ac-bb74-009a8711c4fc","04600 708588","+44(0)3333847715","FALSE","TRUE","TRUE","TRUE","1978-04-22 12:24:20",NA
"8247536231","SE5 9QG","2006-02-09","+44(0)280463114","17","TRUE","4","no","9916a41b-5097-4311-b615-c203e20ad253","06570285129","+44(0)474311768","FALSE","FALSE","FALSE","FALSE","1983-10-05 11:56:37",NA
"7703376727","DE656HH","2006-07-25","03246 626112","67","TRUE","7","yes","f9c1ccdc-2498-4410-8c9c-09c05975ee33","+44(0)1535913716","05506 675730","TRUE","FALSE","FALSE","TRUE","1974-07-07 08:42:01",NA
"4997667755","TA2 6JN","2006-04-03","08165833156","77","TRUE","2","yes","d8b96184-462f-4652-ac81-d7d572cea087","02302 86003","(06654) 066676","TRUE","TRUE","TRUE","TRUE","1971-01-27 11:00:52",NA
"6460134524","CM194LU","2006-08-19","(09684) 47960","63","TRUE","9","yes","2c15f668-341a-4a94-9255-afa6ab45475a","0457852973","03558921809","TRUE","TRUE","FALSE","FALSE","1970-12-01 20:42:02",NA
"9375169340","NR294FL","2006-01-08","0558552346","94","TRUE","6","no","ac096ff7-319e-4bd7-9811-eaecf226ca9b","(07730) 771341","03407 72753","TRUE","FALSE","TRUE","FALSE","1991-09-03 09:58:54",NA
"5834173636","LN6 9LY","2005-12-08","02046 298225","30","FALSE","7","no","b667689a-5551-4fc6-85ae-e83173122fc1","02289994960","+44(0)9960 15887","TRUE","FALSE","TRUE","TRUE","1991-12-24 04:08:18",NA
"6086701062","M60 7HB","2005-10-03","05753 156937","10","TRUE","6","no","f258ba96-cb17-4535-a9bf-01f9bb6a9046","+44(0)4657002534","+44(0)1726 50882","TRUE","FALSE","TRUE","FALSE","1993-08-14 11:48:15",NA
"4450126757","N16 6EX","2006-03-23","+44(0)9517867295","75","FALSE","6","no","ef7a30dc-7a11-4d16-a80c-7585d83646be","+44(0)6155371386","+44(0)4501473540","FALSE","FALSE","FALSE","FALSE","2019-07-03 21:22:46",NA
"5528115349","CF235LB","2005-06-23","+44(0)1739 62896","55","TRUE","0","yes","974b6041-858a-4601-855c-6309df8ab33b","08439 049922","+44(0)840463917","FALSE","FALSE","TRUE","FALSE","2012-10-02 02:28:59",NA
