"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"5284801030","HA3 5LF","2005-06-08","0855547454","7","TRUE","8","no","c71ae042-fb5f-4770-b18b-67d87a038c0d","01495444365","+44(0)4610 98760","TRUE","FALSE","FALSE","FALSE","2009-06-23 16:51:54",NA
"2558308227","EN6 4HG","2005-05-18","06166 772939","83","TRUE","4","no","591ec103-3ba6-4a9a-86b5-effc91b321b3","(02329) 121880","+44(0)196885824","TRUE","FALSE","TRUE","TRUE","2011-10-24 12:18:19",NA
"1404980853","GU236UY","2007-04-10","+44(0)6444515337","89","TRUE","5","no","2e09cc13-2f92-4af6-ab6c-5df0a2728a6f","(09934) 29289","+44(0)104702329","TRUE","FALSE","TRUE","FALSE","1978-08-20 00:34:23",NA
"2390109479","SO518SQ","2006-05-13","+44(0)560416149","53","TRUE","4","yes","fbfee0cd-0f51-4a0b-8440-7951ebed8bb1","+44(0)1064 593248","(00753) 15185","TRUE","FALSE","TRUE","FALSE","2009-06-29 00:07:37",NA
"8846582585","G14 9HS","2006-07-05","(08809) 65823","19","FALSE","7","yes","b5cfd23b-8c56-4b99-90d1-317e14b2477a","(03096) 391681","+44(0)245519290","FALSE","TRUE","FALSE","TRUE","2019-11-14 07:38:55",NA
"7550960378","DA122WZ","2007-01-19","09728 85111","86","FALSE","5","yes","cecb3cff-4665-44ad-a40c-8d342f4a3aab","+44(0)416977443","(04369) 01036","TRUE","TRUE","TRUE","FALSE","2002-12-19 03:01:37",NA
"6974080653","B18 9GL","2005-12-29","06166 092027","49","TRUE","7","yes","de3599d2-c20e-458b-ae13-b27a7bc29b6d","(09934) 29289","(04252) 57444","TRUE","TRUE","TRUE","TRUE","2016-05-06 00:12:51",NA
"6123253752","OX5 9DT","2005-12-09","+44(0)899600292","4","FALSE","0","yes","cd1365d1-2895-410b-a41b-827b2af8d433","08734149936","+44(0)1037402028","FALSE","FALSE","TRUE","TRUE","1994-10-18 06:15:26",NA
"2947377921","L39 1LA","2006-04-08","(01296) 01244","63","FALSE","0","no","6b2723b4-cec7-4121-ab08-9941e058de24","+44(0)8129 98432","+44(0)5455 801184","FALSE","FALSE","FALSE","FALSE","2001-02-12 19:26:06",NA
"5261104941","L44 8BE","2007-01-07","01222 980050","47","TRUE","0","no","4393c207-fb75-4286-89e1-986e009ec82c","(01330) 884648","0470475816","TRUE","TRUE","TRUE","TRUE","2012-05-09 00:56:30",NA
"6467014547","DY1 3JF","2006-11-11","01071760066","40","FALSE","1","yes","c6da53d5-f304-4fb3-bb03-09035ce9c676","+44(0)9130322718","03033165984","FALSE","FALSE","TRUE","FALSE","1995-02-13 22:38:50",NA
"1418650940","BA152WB","2005-05-19","04381288263","17","FALSE","4","yes","8cf3e73e-4256-49bc-90f3-07045f583ca3","03730 06014","+44(0)275174932","TRUE","TRUE","TRUE","TRUE","1974-01-09 09:06:18",NA
"5144947264","B24 8PN","2005-10-30","+44(0)5409055415","40","FALSE","7","yes","3a3e4c46-9b08-4804-970a-3632412aace8","+44(0)1485 80810","07516 237371","TRUE","TRUE","TRUE","FALSE","1984-03-01 22:35:40",NA
"8819057345","LE8 9EW","2006-06-01","+44(0)4372 75876","43","FALSE","8","no","58a95e1d-dbf4-438e-a510-eba927b78ea8","02359 02827","+44(0)6698236201","FALSE","TRUE","FALSE","FALSE","2008-02-25 08:02:28",NA
"5337483517","BT942ND","2006-03-01","(04029) 597606","68","FALSE","3","yes","a326a84e-3a66-4fa1-add7-218e84fe5683","+44(0)268912604","(07899) 533283","FALSE","TRUE","FALSE","FALSE","1990-08-06 12:08:31",NA
"8268689209","CO3 0RX","2006-10-30","0915010115","90","FALSE","5","yes","29c929ee-71a5-4cbf-aed8-df58439365a4","+44(0)7601 437980","07304307853","TRUE","FALSE","TRUE","FALSE","2013-08-09 01:48:28",NA
"2582387160","BA1 7SU","2006-11-16","+44(0)6211 24131","7","FALSE","0","yes","2b6c33bb-bbdd-4f60-952a-21be5bd73223","+44(0)6010969578","0673934695","FALSE","FALSE","FALSE","FALSE","2000-05-12 02:05:50",NA
"4885395575","DA3 8BH","2006-12-12","+44(0)6935 542781","94","FALSE","6","no","e4836651-c3e4-46c9-9ffa-0dc40e70dc7f","(01689) 20279","04843 640553","FALSE","FALSE","TRUE","FALSE","1994-01-24 03:07:05",NA
"7032286148","BN164LA","2005-10-01","01625 210022","72","FALSE","1","no","d288e574-cd48-4365-9d2c-e69918e7b773","(05980) 68718","+44(0)160483041","TRUE","FALSE","TRUE","TRUE","1973-09-12 10:31:05",NA
"3974546686","SO302FG","2006-02-10","(02018) 65570","17","TRUE","7","yes","f013ed23-927b-43b4-94f5-c906fcc04978","07650332985","03594058384","FALSE","FALSE","TRUE","FALSE","2013-01-04 23:28:15",NA
"3681448177","CB234HX","2005-06-12","(01384) 61468","3","FALSE","2","no","bc6312fd-8293-4b6b-8cd1-3a74b5a26e80","0011651893","(05729) 44109","TRUE","TRUE","FALSE","FALSE","2013-06-23 05:40:47",NA
"7502569105","DT110AS","2006-06-22","07360 336514","77","TRUE","1","yes","cc1d3aa4-4d88-4e70-a8dc-7288282a92ef","01947 31836","+44(0)937125366","FALSE","TRUE","FALSE","FALSE","2016-04-13 22:52:56",NA
"3282374939","DT7 3QB","2006-10-07","01612655626","77","TRUE","4","no","dc4748d6-af13-4847-850c-55bb3990de51","(04532) 827940","03946 308561","TRUE","TRUE","FALSE","TRUE","2018-09-01 18:36:05",NA
"4311357886","HR4 0PN","2006-12-14","06259 97738","17","FALSE","2","yes","f2e386a6-d6a1-4c2d-a7d7-63b1aba1d1ee","08464 799847","01947 31836","TRUE","TRUE","FALSE","TRUE","2016-12-25 21:11:47",NA
"5310413129","TF1 7YP","2005-12-28","+44(0)059842937","31","TRUE","1","no","641f1189-1431-4824-8e04-2a61fa58296a","+44(0)9359 768458","(09876) 036305","FALSE","FALSE","FALSE","TRUE","1997-01-19 00:18:01",NA
"9811222873","SS0 9RR","2005-10-12","(03693) 718809","55","FALSE","5","yes","e23474f1-34c7-45fb-ab39-8ce54393bec9","+44(0)5844 81457","0357400287","TRUE","TRUE","TRUE","FALSE","1988-10-12 14:35:00",NA
"5198361589","M33 5DA","2006-11-08","08372 81181","20","TRUE","0","no","0697dedb-b469-4b5e-ac42-f50fc594b571","0023657355","(07615) 907835","FALSE","FALSE","FALSE","TRUE","2007-01-19 13:21:54",NA
"6305974962","LE115XN","2006-05-25","+44(0)265726829","41","FALSE","9","yes","a1bbb647-a841-4342-857f-bf36f552b284","+44(0)2417 59520","0531213495","FALSE","FALSE","TRUE","TRUE","1973-05-31 07:23:36",NA
"5425417396","HX4 8DS","2006-04-22","04041152904","11","FALSE","5","no","fd43dfff-3b4f-4d90-a119-2ea6b2de7cdf","+44(0)5014 88973","(08528) 586978","TRUE","TRUE","FALSE","TRUE","1997-03-01 01:59:01",NA
"9920801520","TS184LQ","2006-10-27","+44(0)9876 39617","32","TRUE","0","no","cff7c133-5216-4c93-96a4-be40de7907e4","+44(0)6209 84618","(00518) 17918","TRUE","TRUE","FALSE","TRUE","2015-04-14 06:14:18",NA
"4041655460","PO305EU","2006-05-06","+44(0)3377 363423","23","TRUE","7","no","f86e23e1-6835-49f3-8c5b-5fbcab1fc263","0366156930","05782286526","FALSE","TRUE","FALSE","TRUE","1993-05-01 06:34:56",NA
"5773393303","S5  6WG","2006-11-17","+44(0)2786 695858","78","FALSE","4","yes","9c299a58-7b38-446d-a92c-8494a5eae26f","03727 78849","+44(0)3098170426","FALSE","TRUE","FALSE","TRUE","1990-05-24 22:59:59",NA
"6114761277","HU130AD","2006-10-09","+44(0)7166966492","32","FALSE","6","yes","6fbdf3ef-6589-454d-8cf3-636d7d31caf6","00254155117","+44(0)0630 17671","FALSE","FALSE","FALSE","TRUE","1982-03-03 02:56:08",NA
"5651051658","GU272BP","2005-05-24","0324380354","22","FALSE","9","yes","8a6b026f-4e08-461d-b569-232d164ccbca","+44(0)6565811030","(00258) 348801","TRUE","FALSE","FALSE","TRUE","1975-01-16 22:39:42",NA
"4648785626","IV306GY","2007-03-15","+44(0)780826305","32","TRUE","4","yes","e505c6be-8b30-48a5-b860-ecd9af44fbe6","+44(0)5985 81573","+44(0)858750266","TRUE","FALSE","FALSE","TRUE","1987-05-30 13:13:59",NA
"2519560471","EH177HG","2005-05-16","05885 82458","19","FALSE","9","no","b044f272-a0b0-4188-b4ea-81fa83198afe","09439 49954","09172 655543","TRUE","FALSE","FALSE","TRUE","1971-02-20 13:47:49",NA
"4951690641","BT423JQ","2005-09-28","(01786) 54853","57","TRUE","7","yes","d4fdd548-a1cc-426e-ab2a-32faed9f5290","+44(0)306437940","09253 391396","FALSE","TRUE","FALSE","FALSE","1977-01-20 15:52:39",NA
"6381080170","IP311HG","2007-02-13","00307683683","11","TRUE","8","yes","129504ef-c4a5-4ede-b597-ee7cce6039ae","02979 38962","0738309368","FALSE","FALSE","FALSE","FALSE","1989-08-30 15:21:53",NA
"5812029626","LS237JF","2006-03-07","+44(0)0445 99052","20","TRUE","6","yes","67134b11-5941-4a6f-9bb1-724f921d3d57","0338599537","03773 663838","TRUE","FALSE","FALSE","TRUE","1977-05-17 08:02:22",NA
"5158958689","BL6 6QH","2005-08-31","07439 31950","26","TRUE","6","no","a9754aad-77a8-4f05-b34d-eba890f4ff3c","00782 798198","00079801576","FALSE","TRUE","FALSE","FALSE","1970-04-23 06:53:48",NA
"3436600015","BS345GA","2006-09-14","+44(0)5928176698","63","TRUE","6","no","fb2ac001-2a3a-482c-8824-6381f1f121c8","(00211) 18080","09559 996650","TRUE","FALSE","TRUE","FALSE","1988-03-21 01:14:23",NA
"9375169340","NR294FL","2006-06-27","09366415666","45","TRUE","2","no","42f764df-80de-445b-848a-ec595483a1ee","(07280) 189255","03407 72753","FALSE","FALSE","FALSE","TRUE","1983-04-18 02:51:54",NA
"2589586463","NE287NL","2006-11-18","0402044129","15","FALSE","7","no","9d8ef5dd-115a-432f-817e-92950c0a7712","(03042) 44555","(01460) 467210","TRUE","TRUE","TRUE","TRUE","2014-03-06 10:45:53",NA
"2669072811","RH7 6BA","2007-03-24","(07231) 74766","33","TRUE","8","no","6a491cc5-3f51-4637-877e-57125e7eb475","(06675) 36456","+44(0)0634288960","TRUE","FALSE","TRUE","FALSE","2018-04-04 12:40:52",NA
