"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"2131896481","SN104LA","2005-09-19","+44(0)683126635","51","TRUE","0","yes","9357a18f-e367-478e-8ec1-c514412485e2","+44(0)7750 479288","(05391) 301965","FALSE","FALSE","FALSE","TRUE","2001-07-08 11:28:11",NA
"5080185315","S17 3PG","2006-10-05","(02717) 39717","21","FALSE","8","no","531581e0-b771-4df9-b7b2-486394ad3030","(07977) 534000","+44(0)2497 984844","TRUE","TRUE","TRUE","TRUE","2000-06-19 05:23:19",NA
"5763562792","RG150QS","2006-08-10","+44(0)3362 611983","34","FALSE","1","no","5ba9f9a9-ca66-401b-8437-cf74ac401922","+44(0)738493528","(06479) 982162","TRUE","TRUE","FALSE","TRUE","1973-07-29 04:42:30",NA
"8226431938","CM129JB","2005-08-27","+44(0)4148556459","54","TRUE","6","yes","b7dfd558-38ef-41cc-9b25-5ba99b0c3a80","+44(0)0668 92194","+44(0)6012 054156","TRUE","FALSE","TRUE","TRUE","1982-06-16 23:32:35",NA
"4140633336","NW1 7QL","2005-12-31","(07537) 66188","73","TRUE","6","yes","58c28d96-8ba7-4a0e-a8ed-3bc0809f220a","05019 69429","+44(0)2295517358","TRUE","TRUE","TRUE","TRUE","1990-01-29 00:15:22",NA
"1865270685","HR9 6LY","2007-03-19","09288 929570","30","FALSE","6","yes","f35fa721-9243-421e-b84a-67871da36178","0427261411","04255 588754","TRUE","FALSE","FALSE","TRUE","1975-09-11 05:08:17",NA
"9773668269","TW152PB","2005-12-24","(03367) 296989","85","FALSE","0","no","7c618f68-e55d-4d31-8e99-7a5f0983ddd0","+44(0)2692992847","0373323327","TRUE","TRUE","TRUE","FALSE","1983-05-03 01:10:10",NA
"5565670397","M6  7HU","2005-06-18","(02672) 364652","95","FALSE","3","yes","125125e1-9451-47a1-9df9-b50e6b31054b","01510 65313","+44(0)1329129973","TRUE","TRUE","FALSE","TRUE","1996-03-01 04:30:48",NA
"6613412585","WS151BU","2006-06-27","+44(0)000388462","75","FALSE","4","yes","19e57f18-de13-44cb-a973-7b04f877e089","0339776734","04348 742224","FALSE","FALSE","FALSE","FALSE","1976-04-24 05:50:56",NA
"8897205787","CR4 3UA","2006-07-08","01079 733353","94","FALSE","8","no","4cf6d589-d9eb-4a0e-bbcd-2bc17f6230fd","(09726) 65949","(06232) 74281","TRUE","TRUE","FALSE","FALSE","1986-09-19 20:27:31",NA
"3032560862","B26 3PL","2007-05-15","(05411) 76478","3","TRUE","0","yes","441babdb-580b-4b81-b2f3-375453655755","(07015) 58138","0756440692","FALSE","TRUE","TRUE","TRUE","2010-01-19 00:26:58",NA
"6734377315","BT557SA","2005-11-28","01958373121","24","TRUE","9","no","7c64dd77-dce3-4936-84fd-7d456251f9fd","+44(0)3171718980","+44(0)913476297","TRUE","FALSE","TRUE","FALSE","1993-08-08 23:42:50",NA
"2863383226","TF107QG","2007-03-24","(09663) 22159","8","FALSE","0","no","45172760-e0fc-457f-b89e-503f32a36cfb","+44(0)5265 16375","(03541) 09388","FALSE","TRUE","TRUE","TRUE","1973-07-17 21:15:21",NA
"2574859694","LN5 0SL","2007-04-23","05035114715","97","TRUE","0","yes","216fbdae-5f5f-4b42-81c4-5bcc04d102e2","+44(0)752829449","+44(0)9602 83744","FALSE","FALSE","FALSE","FALSE","2010-06-15 07:26:52",NA
"8133852266","WV133QY","2006-04-11","+44(0)7024 67941","55","FALSE","7","yes","cf632f7b-8a6d-49c6-88fa-aad3179be576","+44(0)493290986","+44(0)509812857","FALSE","FALSE","TRUE","TRUE","1974-01-15 16:47:59",NA
"4092019357","TS199NF","2005-10-14","+44(0)0307 96299","29","TRUE","0","yes","a35da6ed-657c-4426-8731-8222a53230b9","+44(0)5941754852","07977 54475","FALSE","FALSE","FALSE","TRUE","1970-07-28 11:25:47",NA
"1357411054","NN3 6DH","2007-01-11","+44(0)0275 371521","16","TRUE","2","no","c7f9e419-5182-4ea1-a1d9-5d53351700f2","(03568) 323039","+44(0)250096252","FALSE","FALSE","FALSE","TRUE","2013-07-12 04:12:03",NA
"7520879879","PH1 1PF","2007-02-26","(04693) 195431","56","TRUE","6","no","f811715e-6746-4ee8-ac40-403663ae1971","+44(0)1826 568111","04802 80583","FALSE","TRUE","FALSE","TRUE","1999-09-22 02:00:24",NA
"1431703201","M24 1JL","2005-11-29","06308 989498","84","FALSE","6","no","57b28162-fd12-41cd-84d4-58eccc146b46","+44(0)6865 45737","(07594) 784541","TRUE","TRUE","FALSE","TRUE","2006-09-25 18:40:54",NA
"7723761191","DY6 7QG","2007-02-02","(01649) 49504","75","FALSE","3","yes","64ae5356-a971-43ae-9691-7902de1ade6a","(03915) 94625","+44(0)8601 81017","FALSE","TRUE","TRUE","FALSE","2019-09-05 20:17:28",NA
"8302140110","ST179WJ","2007-04-15","(02355) 185543","68","FALSE","5","yes","62a30185-4997-4ebb-a8ba-f63cb286c441","01436075462","+44(0)9104 07116","TRUE","TRUE","FALSE","FALSE","2008-02-18 00:16:22",NA
"1979069100","SA612SD","2005-09-28","+44(0)844320723","57","TRUE","7","no","2e30d75e-df10-49c7-8e18-e3f5d23dd0e5","(03129) 16207","06985668352","TRUE","FALSE","FALSE","FALSE","2011-01-27 13:53:33",NA
"5802750209","SO453RA","2005-11-28","08374264372","65","TRUE","4","no","21fdd1ec-62b3-4da3-a288-552fa977c5ff","+44(0)639053226","0556237260","TRUE","TRUE","TRUE","FALSE","1979-05-08 10:17:04",NA
"2470772256","BS215AW","2006-09-29","+44(0)058134600","58","FALSE","3","yes","9cc0c212-406f-4ddb-9f9f-0ca746404b53","+44(0)6096 53884","+44(0)5707 861652","TRUE","TRUE","TRUE","TRUE","1993-12-09 06:47:33",NA
"9914491339","LU3 2UJ","2005-07-10","+44(0)7812 323121","89","FALSE","0","no","a62fc3e2-5366-43ff-b3f2-c7ee7e42985b","08939 84847","(01578) 636624","FALSE","FALSE","TRUE","FALSE","1978-01-04 17:57:25",NA
"1626883727","CB2 8BH","2006-08-21","+44(0)9204880710","15","TRUE","9","yes","09aacdb1-3e05-4fff-8494-83d07186295f","0840572698","+44(0)670756299","TRUE","TRUE","TRUE","TRUE","1979-10-22 17:40:07",NA
"3436600015","BS345GA","2006-04-11","+44(0)1871302605","37","TRUE","6","yes","2b751c72-9b3c-4fb3-94f9-8ae425d094d7","(02177) 858610","09559 996650","TRUE","FALSE","FALSE","TRUE","2019-12-07 17:19:50",NA
"4201590211","TW2 6TQ","2006-10-10","(01987) 803580","34","FALSE","3","no","715a6d4f-264f-472e-a6e4-ca8dbdd574fe","+44(0)7130 846568","+44(0)322033539","FALSE","FALSE","TRUE","FALSE","1970-01-14 17:42:53",NA
"9061140108","PO141LD","2006-08-08","+44(0)9949 998381","73","FALSE","3","yes","e7ccc39f-9441-43ba-8ff2-df4e91431996","+44(0)725506716","(05844) 744522","FALSE","FALSE","FALSE","TRUE","1996-08-27 06:08:48",NA
"2456832924","M32 9TZ","2007-03-08","+44(0)0682 261403","41","FALSE","5","yes","51b36e4c-d57c-45ab-8904-676eb9aea12a","(03558) 25625","07902 857253","TRUE","TRUE","FALSE","FALSE","1987-04-26 12:46:08",NA
"3022193167","BS233ES","2005-08-22","+44(0)6277 517122","93","TRUE","1","no","dac5d4a1-558e-446b-befa-83c1ffcb0437","07226 886082","+44(0)3759108640","FALSE","FALSE","FALSE","TRUE","2018-04-24 23:20:52",NA
"3547996814","BS354NL","2006-08-03","07438 742989","10","FALSE","0","yes","3d4b1a50-66c2-4723-91a2-35f0398b3cd3","00604514170","04638211853","TRUE","FALSE","TRUE","FALSE","1983-04-07 04:46:44",NA
"9434924406","SE1 6HE","2006-11-28","07191 075735","93","TRUE","5","yes","a5c3f541-ba5b-4d3a-b62e-6d2f86b0d89b","+44(0)1177212697","+44(0)1045 01522","TRUE","TRUE","FALSE","FALSE","2006-03-20 02:26:04",NA
"6317252286","EN8 8LR","2007-05-02","+44(0)106684927","57","FALSE","4","no","aa5dd14d-58c0-4203-9c53-7348ec544a4d","+44(0)3752151881","+44(0)4521 928475","TRUE","TRUE","FALSE","TRUE","2001-09-08 00:38:16",NA
"3581841524","BT746BW","2007-02-20","+44(0)2133 30169","19","TRUE","6","no","ecb1cab1-e1da-4cc0-9fda-cdcd2d02b336","07820 46247","+44(0)698799973","TRUE","TRUE","FALSE","TRUE","1984-04-30 17:13:42",NA
"5514421364","AB301ZG","2006-04-25","02679 987289","18","FALSE","3","yes","69fb7a7a-2e12-441e-be2f-f9e56234d58b","+44(0)0162942055","+44(0)914753446","TRUE","TRUE","FALSE","FALSE","1998-11-02 14:24:13",NA
"2072777674","LA6 3JP","2006-01-12","(02826) 72953","17","TRUE","8","no","1bb774c2-9caa-4a73-b366-e0880bc37d58","05036 304965","+44(0)3341046518","TRUE","FALSE","FALSE","TRUE","1971-07-02 20:29:42",NA
"3326386929","DE451EF","2005-07-14","0161595853","1","FALSE","6","no","f2e5392b-efb2-40a5-968d-935d47918642","(01366) 50955","06428281764","FALSE","FALSE","TRUE","TRUE","2004-03-12 10:35:16",NA
"8830984564","CT9 2DS","2006-07-26","+44(0)7922 560546","38","TRUE","5","no","094c2928-5a14-4cd5-bc32-1dbf91c38d93","+44(0)9880 64105","09299 980320","TRUE","FALSE","FALSE","TRUE","1976-05-11 12:10:19",NA
"9473198928","SR7 7UP","2006-09-24","+44(0)7100 643210","5","TRUE","7","yes","119e6521-0f9b-4c00-b265-2948a06c700a","+44(0)4834 30646","(04210) 230681","FALSE","TRUE","FALSE","FALSE","1989-08-04 01:30:23",NA
"2583746744","YO2 2YN","2005-07-16","(06210) 073691","47","FALSE","5","no","9adb4213-e0d6-4a75-b132-84bb82b059bd","07691589596","00351 249304","FALSE","FALSE","TRUE","FALSE","2008-06-28 07:43:09",NA
"6642756593","DH2 3TR","2006-03-10","05538100477","89","TRUE","4","no","b4be71d6-f81a-4346-a77f-17c52390ca70","(06319) 05726","+44(0)186194503","TRUE","FALSE","FALSE","FALSE","1995-12-08 00:48:48",NA
"2094528949","TS183XD","2006-02-17","+44(0)861042102","67","FALSE","2","yes","be4cfb55-0084-4dc3-8cda-928192803f6e","07099643424","(05269) 182700","TRUE","FALSE","FALSE","TRUE","2008-12-31 11:09:01",NA
"6936149387","SO4 3JR","2007-01-01","03711360492","1","TRUE","7","yes","d50f7e45-5abc-443b-8144-7274c96739e7","+44(0)8913408413","04970 038654","TRUE","FALSE","FALSE","FALSE","2011-08-08 20:26:22",NA
"2856633310","LE4 2AZ","2005-10-20","0859886797","87","TRUE","3","yes","baf0d66d-5d04-4ce0-9724-bd84e22f911f","05604 996035","(00085) 498940","FALSE","TRUE","TRUE","TRUE","2006-07-17 12:05:58",NA
"6165338128","HU120YJ","2007-03-03","+44(0)6689270602","91","TRUE","9","no","d8efc569-4b52-4755-967b-4ec047a771fe","(04552) 82601","+44(0)8484 18570","TRUE","FALSE","FALSE","TRUE","1982-02-26 15:15:21",NA
"7295736548","ME206EY","2006-05-16","+44(0)9243249967","34","TRUE","5","no","4b1d273f-270f-48b3-a5c1-0261de1e39b1","(05517) 529745","04128 17128","FALSE","TRUE","TRUE","TRUE","1992-01-22 22:04:35",NA
"2307596703","S73 9DN","2005-11-03","(06842) 92439","77","FALSE","7","no","3f251255-eaed-485d-b1d5-a5f6700f147d","05452629459","0155730160","FALSE","TRUE","TRUE","TRUE","2018-11-24 09:36:11",NA
"2884934971","HU8 0PZ","2005-08-03","(02917) 26375","87","FALSE","7","yes","4a58306c-2a8f-4d18-bfdc-a5b1415d0868","02568386610","+44(0)2003 359315","FALSE","FALSE","TRUE","TRUE","2010-09-30 09:44:23",NA
"6308337385","LA128JQ","2006-07-25","+44(0)8163 47080","40","FALSE","5","no","51e8efc8-2af4-4848-ac5c-a077339b498c","+44(0)6654 05865","+44(0)6091 293332","FALSE","FALSE","FALSE","TRUE","2012-10-31 22:50:39",NA
"7990350876","GL171DQ","2006-08-24","+44(0)7962 26554","93","TRUE","8","no","caca670b-7421-4672-a830-2e74846893e2","+44(0)0202 067311","0534476609","FALSE","FALSE","TRUE","TRUE","1971-07-22 14:14:43",NA
"8102446695","TQ1 2BH","2006-03-02","00889 99259","98","FALSE","5","no","f97cf61b-01ab-400d-ab22-4252f4e3eb50","06212 18164","+44(0)214638523","FALSE","TRUE","FALSE","TRUE","2000-11-20 12:05:37",NA
"7310038882","TS3 9DH","2005-07-12","+44(0)4009 63080","35","FALSE","7","yes","a8125aaf-71f1-4412-b8a3-5feb904ebad6","08461 49737","00223 872945","TRUE","FALSE","FALSE","TRUE","2000-10-14 18:44:27",NA
"4589677627","NE232WU","2006-10-09","+44(0)2662009401","6","FALSE","5","no","b7df6f55-964b-49f3-9443-d8cdb91c2800","+44(0)5485324516","01633345117","TRUE","TRUE","TRUE","FALSE","1977-05-08 13:55:47",NA
"3387558324","CO3 9ST","2005-06-10","0987260227","89","FALSE","5","no","36081698-91e3-4cc1-b88a-2370b9975867","00260 452177","02263 934408","TRUE","TRUE","FALSE","TRUE","1976-06-04 08:55:37",NA
"5875289341","BA149HS","2006-11-15","(02780) 44094","70","FALSE","1","no","1c1d6fb0-66b9-4bc7-a0cf-fa1347db37b7","+44(0)0356 990023","+44(0)3507 00024","FALSE","FALSE","FALSE","FALSE","1997-01-02 04:00:57",NA
"1074356329","TW200GE","2006-10-06","07720209516","21","FALSE","4","no","b0a89d2b-43ff-489d-b808-fd29dfb90831","(03024) 96774","01301 931676","TRUE","FALSE","TRUE","FALSE","1990-04-15 04:53:49",NA
"3020784705","LL285SU","2005-06-10","08632274816","92","TRUE","1","no","5b9afb02-43cf-466e-8630-3955116d7b98","04237 60656","07190 15504","TRUE","TRUE","FALSE","TRUE","2006-10-12 14:30:47",NA
"3112810100","DN213PU","2005-09-16","+44(0)920562269","64","FALSE","4","yes","46f2534d-6707-4e09-904f-a702265a253d","+44(0)8548 430583","+44(0)6677 251541","FALSE","TRUE","TRUE","TRUE","1982-10-19 01:16:09",NA
"1656645023","G84 7AG","2007-04-06","00274 913252","47","TRUE","4","no","ec2f97f4-30e7-4dd1-9308-f54aee83a9e0","+44(0)544013958","09260 91186","FALSE","FALSE","FALSE","TRUE","2019-05-30 02:10:59",NA
"8531393852","NP1 4DU","2005-09-14","+44(0)8311 72541","54","FALSE","1","no","705ceea3-8c57-4789-98bc-035dd01ef162","+44(0)1316 52760","02035 02032","TRUE","TRUE","TRUE","TRUE","1993-02-13 02:11:53",NA
"9841108150","HD9 5PZ","2006-03-24","0704793608","93","TRUE","0","yes","fe80e373-2f34-486f-8139-93542daeb789","04066665017","07628 279981","TRUE","TRUE","FALSE","TRUE","2013-02-27 10:38:43",NA
"7559088286","DN146UZ","2007-01-18","+44(0)8292 18455","86","TRUE","9","no","f5c73441-5148-46d0-a07e-d71a1e191845","0387449811","06517938487","FALSE","TRUE","TRUE","TRUE","2007-11-26 21:01:03",NA
"1437640282","HX7 8TW","2006-04-05","+44(0)9223 942607","67","FALSE","7","no","b54b18af-e250-45b0-94fd-f06cc91d52b7","+44(0)4396642891","(04450) 450541","TRUE","TRUE","TRUE","TRUE","1974-08-20 00:23:11",NA
"7243196677","NR347RR","2006-11-04","+44(0)9021 06178","55","FALSE","3","no","b1040c8f-2131-475c-aa4d-1b2fee24420f","(00674) 570833","0520961389","TRUE","TRUE","FALSE","TRUE","2006-03-09 22:34:47",NA
"7669415493","B73 9PT","2005-07-02","06519 51639","32","TRUE","6","no","dad7d2f1-71bc-4046-b4a3-94b9ae6611bc","+44(0)3571101647","+44(0)3952687996","TRUE","TRUE","FALSE","FALSE","2017-04-09 06:30:54",NA
"4019109159","NR116HX","2006-03-09","(06531) 67497","17","FALSE","3","yes","8e560af1-f402-478e-b593-88d629594366","+44(0)480881187","06939458035","TRUE","FALSE","FALSE","FALSE","1979-11-04 15:23:27",NA
"3502137368","HA0 4FQ","2006-11-03","09483 060479","17","TRUE","2","no","a4cf81c8-223b-4ffc-8675-260cfd3db126","+44(0)5006 974651","+44(0)5941754852","TRUE","FALSE","FALSE","TRUE","2010-04-26 19:01:07",NA
"1968190622","WD2 4FT","2006-06-16","+44(0)4926 816251","11","TRUE","0","yes","7683573b-b25e-4e4d-97a5-5868acf66378","+44(0)9658378375","+44(0)237806657","FALSE","FALSE","FALSE","FALSE","2012-10-18 08:12:28",NA
"5098325021","PR1 0SS","2007-01-28","(01440) 86795","56","TRUE","3","no","a62febcf-62ac-46d4-8169-e1aaf3fb0349","+44(0)2397 664033","(06217) 09360","FALSE","TRUE","TRUE","TRUE","1986-07-07 12:23:15",NA
"8149004034","PR9 7FL","2006-08-26","04779 780128","58","FALSE","4","yes","f44b5d7e-181f-4163-a796-3c6ab31e2d1c","04347716354","(09185) 06211","FALSE","FALSE","FALSE","TRUE","1996-03-23 15:59:35",NA
"3871807819","HU115AU","2006-05-17","(03834) 401476","4","TRUE","9","yes","3240a0ae-5107-43d7-95c7-6331b0e1828b","09378 027705","+44(0)928876283","TRUE","FALSE","TRUE","FALSE","1981-01-02 05:19:42",NA
"7827521133","BT369SG","2005-05-26","+44(0)942914938","5","FALSE","9","yes","36d0394d-d752-48c9-b51b-4a9f789d9210","+44(0)9960 15887","+44(0)894196748","FALSE","TRUE","TRUE","TRUE","2010-10-02 19:33:28",NA
"6911655899","DE2 0HQ","2006-09-09","04198457272","1","TRUE","6","no","16354cd7-95c5-4d52-91d5-ccb599b08a66","07465139843","05796 56971","TRUE","FALSE","FALSE","FALSE","1985-07-17 11:59:54",NA
"8590487768","IP111BN","2005-07-10","08999 081545","52","TRUE","7","yes","624548f0-c40b-419d-9dab-264e282fae52","+44(0)529800306","+44(0)9466 721418","TRUE","FALSE","TRUE","TRUE","2012-12-03 22:02:38",NA
"4762072504","W1U 2SG","2006-10-18","(01745) 16487","91","FALSE","1","no","37aaca73-db30-4f65-957e-ad91b3c79ed8","03329 88945","05089 88693","FALSE","FALSE","FALSE","TRUE","1982-05-27 05:17:24",NA
"9399528698","BT781DD","2006-02-06","+44(0)7397 87615","38","TRUE","7","yes","328dc85d-a4cc-492f-8f92-f88c609c02b1","+44(0)403275964","04776 969814","FALSE","TRUE","TRUE","FALSE","2010-03-05 06:49:34",NA
"1085856565","SG179SA","2005-06-22","+44(0)4896 58198","17","FALSE","1","no","a5e8afb1-b021-4e38-b57f-ab23f36bec4b","+44(0)761610105","05749 23886","FALSE","TRUE","FALSE","FALSE","2012-06-08 19:58:35",NA
"8855434431","RH5 5HY","2007-05-21","+44(0)7488 782445","43","FALSE","0","yes","1cf6fc9a-8ba2-4fd2-8234-62fcf906b5b1","+44(0)4002120316","00893 58665","TRUE","TRUE","TRUE","TRUE","2010-10-23 01:55:29",NA
"6420503555","WA7 1HU","2005-07-07","+44(0)965052260","67","FALSE","4","yes","88a58d2f-fb67-494c-aced-075c8987f2d1","04823 34539","(03236) 289138","TRUE","FALSE","TRUE","FALSE","1974-12-01 08:19:25",NA
"8773801265","ML6 7EU","2006-10-21","08417003656","17","FALSE","6","yes","c800f151-40dd-4b44-80a2-3d52c76154f7","0882345333","(00538) 94778","TRUE","FALSE","TRUE","TRUE","1977-03-07 08:29:15",NA
"9763403112","PE134HX","2006-10-21","02809835161","34","FALSE","5","yes","48450d6d-a367-4be4-a9f8-699de6e9f43b","+44(0)8537 05111","+44(0)0096 03687","FALSE","FALSE","FALSE","FALSE","1985-09-28 13:49:01",NA
"8030211304","BT945GP","2005-09-23","04953244400","5","FALSE","4","yes","91a4654e-eec0-4dff-937e-ec358e095dac","+44(0)6162 981097","02822069525","FALSE","FALSE","TRUE","FALSE","1995-04-17 00:05:58",NA
"9212175815","DL158EN","2006-04-12","+44(0)5454 15818","96","FALSE","8","no","4a58dbcf-6c06-4458-b814-08ba0a6f12f3","+44(0)9765 31705","04227 716060","TRUE","FALSE","TRUE","FALSE","1991-10-05 04:53:58",NA
"5206009228","NN3 1ND","2005-12-21","+44(0)3717 076640","74","TRUE","6","yes","9fc60969-5733-46db-93dc-dbc66fefb387","(00006) 70035","+44(0)945769913","FALSE","TRUE","FALSE","FALSE","1999-08-22 07:08:27",NA
"8424831162","SY225DH","2006-06-26","+44(0)3026900670","29","FALSE","9","no","cf93bcc6-6bd0-463b-b069-8a32b773a5b2","02757 80269","+44(0)4972 194939","FALSE","TRUE","TRUE","FALSE","1997-07-23 17:23:33",NA
"8268050945","NP3 6RG","2006-10-15","+44(0)4738466451","44","FALSE","4","yes","492ad032-cdf9-4c55-b11b-182f19e3e652","(07424) 438897","03644155828","FALSE","FALSE","FALSE","FALSE","1980-02-27 20:17:13",NA
"6597898278","PL144JX","2006-02-25","08136565574","98","TRUE","4","yes","fe5ad80e-d929-4eae-a19c-cfc93cb2aba0","0553055175","+44(0)761118277","FALSE","TRUE","FALSE","TRUE","2013-01-30 17:39:51",NA
"3610182049","BN140HT","2005-10-06","00672543875","51","FALSE","1","no","01bc5295-5f12-4849-b556-b27a34d635ae","01032 25840","(09319) 27328","FALSE","FALSE","FALSE","FALSE","1988-01-09 02:11:00",NA
"4397745648","WA168XT","2006-12-12","03849 70586","99","TRUE","9","no","1c4f9d3d-a1d5-4fd3-82f3-dc687767f30b","+44(0)9553 379474","+44(0)6837 08693","FALSE","FALSE","FALSE","FALSE","1982-07-11 05:53:06",NA
"1737397568","CF470PW","2006-02-15","(05353) 350171","95","FALSE","9","no","ad4c4695-9e6c-44bc-84ca-607ddeb2d8f2","+44(0)5456 71009","09531 45119","TRUE","TRUE","FALSE","FALSE","2001-06-18 09:54:48",NA
"7182340602","BB9 6NP","2007-03-24","01009366883","13","TRUE","1","yes","81d3c57b-87a1-4f18-a709-9b825c9435ee","+44(0)985790091","(03379) 742832","TRUE","FALSE","FALSE","TRUE","2005-11-17 08:06:05",NA
"5376280788","HA4 9JD","2005-12-22","+44(0)0556 35367","51","TRUE","2","no","771921d3-bcae-4e6f-9f5f-59f2c32b0c70","+44(0)016542262","06181459434","TRUE","TRUE","TRUE","FALSE","2007-01-26 15:24:18",NA
"4086985178","BT624EU","2006-07-29","(08193) 257727","12","TRUE","2","no","9e4878ad-6457-443a-978f-4f7c58d7d9f1","04372 70912","08178357989","FALSE","TRUE","TRUE","FALSE","2012-07-09 22:24:13",NA
"7937437662","LA141EG","2006-12-29","02569 60691","2","TRUE","4","yes","01e12de9-e86a-4b54-901c-b149dd06e6f8","07322 852734","02503 970594","TRUE","TRUE","TRUE","FALSE","1990-09-22 19:42:17",NA
"3965790572","UB1 9GE","2007-03-06","+44(0)5652 327256","38","TRUE","9","yes","4cdb0dff-e46c-4665-98d0-c4c81cf0333a","+44(0)1723106857","+44(0)703710923","TRUE","TRUE","FALSE","FALSE","1984-07-22 23:01:11",NA
"1569739278","CR4 1WT","2006-04-30","02301956727","48","TRUE","3","no","d2249ef5-a44a-4e73-971e-0d6bc4dd71e3","(08503) 11910","01253 36640","FALSE","TRUE","FALSE","TRUE","1996-02-14 20:28:28",NA
"5213103903","CT9 5RX","2005-11-01","+44(0)7615 28953","17","FALSE","6","yes","8f9889c9-cff0-404a-8454-2795082861d5","(09476) 939478","+44(0)2844389531","TRUE","TRUE","FALSE","FALSE","2001-12-13 17:17:08",NA
